journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
100012902,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:43,Compens.autom.SAPF124
100012903,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:43,Compens.autom.SAPF124
100012904,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:44,Compens.autom.SAPF124
100012905,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:44,Compens.autom.SAPF124
100012906,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:44,Compens.autom.SAPF124
100012907,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:44,Compens.autom.SAPF124
100012908,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:44,Compens.autom.SAPF124
100012909,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:44,Compens.autom.SAPF124
100012910,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:44,Compens.autom.SAPF124
100012911,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:45,Compens.autom.SAPF124
100012912,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:45,Compens.autom.SAPF124
100012913,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:45,Compens.autom.SAPF124
100012914,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:45,Compens.autom.SAPF124
100012915,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:45,Compens.autom.SAPF124
100012916,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:46,Compens.autom.SAPF124
100012917,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:46,Compens.autom.SAPF124
100012918,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:46,Compens.autom.SAPF124
100012919,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:46,Compens.autom.SAPF124
100012920,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:46,Compens.autom.SAPF124
100012921,15/10/2024,2024,SISTEMAS,15/10/2024,22:00:46,Compens.autom.SAPF124
100012922,16/10/2024,2024,LOPEZ,16/10/2024,7:36:32,
100012923,16/10/2024,2024,LOPEZ,16/10/2024,7:36:58,
100012924,16/10/2024,2024,LOPEZ,16/10/2024,7:37:08,
100012925,16/10/2024,2024,SANTAELLA,16/10/2024,8:34:49,
100012926,16/10/2024,2024,SANTAELLA,16/10/2024,8:35:00,
100012928,16/10/2024,2024,LOPEZ,16/10/2024,9:28:00,
100012929,16/10/2024,2024,LOPEZ,16/10/2024,9:50:08,
100012930,16/10/2024,2024,LOPEZ,16/10/2024,9:53:48,
100012931,16/10/2024,2024,DGARCIA,16/10/2024,10:00:50,
100012932,16/10/2024,2024,LOPEZ,16/10/2024,10:34:30,
100012933,16/10/2024,2024,LOPEZ,16/10/2024,12:05:58,
100012935,16/10/2024,2024,SUBIRA,16/10/2024,12:10:28,
100012937,16/10/2024,2024,SUBIRA,16/10/2024,12:13:50,
100012938,16/10/2024,2024,SUBIRA,16/10/2024,12:18:49,
100012939,16/10/2024,2024,LOPEZ,16/10/2024,12:41:31,
100012940,16/10/2024,2024,SUBIRA,16/10/2024,14:37:30,
100012941,16/10/2024,2024,SUBIRA,16/10/2024,16:37:25,
100012942,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:43,Compens.autom.SAPF124
100012943,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:44,Compens.autom.SAPF124
100012944,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:44,Compens.autom.SAPF124
100012945,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:44,Compens.autom.SAPF124
100012946,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:44,Compens.autom.SAPF124
100012947,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:45,Compens.autom.SAPF124
100012948,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:45,Compens.autom.SAPF124
100012949,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:45,Compens.autom.SAPF124
100012950,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:45,Compens.autom.SAPF124
100012951,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:45,Compens.autom.SAPF124
100012952,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:45,Compens.autom.SAPF124
100012953,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:46,Compens.autom.SAPF124
100012954,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:46,Compens.autom.SAPF124
100012955,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:46,Compens.autom.SAPF124
100012956,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:46,Compens.autom.SAPF124
100012957,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:46,Compens.autom.SAPF124
100012958,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:46,Compens.autom.SAPF124
100012959,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:46,Compens.autom.SAPF124
100012960,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:46,Compens.autom.SAPF124
100012961,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:47,Compens.autom.SAPF124
100012962,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:47,Compens.autom.SAPF124
100012963,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:47,Compens.autom.SAPF124
100012964,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:47,Compens.autom.SAPF124
100012965,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:47,Compens.autom.SAPF124
100012966,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:47,Compens.autom.SAPF124
100012967,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:48,Compens.autom.SAPF124
100012968,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:48,Compens.autom.SAPF124
100012969,16/10/2024,2024,SISTEMAS,16/10/2024,22:00:48,Compens.autom.SAPF124
100012970,17/10/2024,2024,SANTAELLA,17/10/2024,7:03:05,
100012971,17/10/2024,2024,LOPEZ,17/10/2024,7:53:44,
100012972,17/10/2024,2024,SUBIRA,17/10/2024,9:54:48,
100012973,17/10/2024,2024,SUBIRA,17/10/2024,9:55:07,
100012974,31/10/2024,2024,JMARTIN,17/10/2024,10:38:45,
100012975,17/10/2024,2024,SUBIRA,17/10/2024,11:18:17,
100012976,17/10/2024,2024,SUBIRA,17/10/2024,12:33:25,
100012977,17/10/2024,2024,SUBIRA,17/10/2024,13:24:29,
100012978,17/10/2024,2024,SUBIRA,17/10/2024,14:17:34,
100012979,31/10/2024,2024,JMARTIN,17/10/2024,14:48:21,
100012980,31/10/2024,2024,JMARTIN,17/10/2024,14:49:46,
100012981,17/10/2024,2024,SUBIRA,17/10/2024,16:21:32,
100012982,17/10/2024,2024,SUBIRA,17/10/2024,16:21:59,
100012983,31/10/2024,2024,JMARTIN,17/10/2024,16:46:39,
100012984,17/10/2024,2024,SUBIRA,17/10/2024,16:46:57,
100012985,17/10/2024,2024,SUBIRA,17/10/2024,16:47:17,
100012986,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:54,Compens.autom.SAPF124
100012987,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:55,Compens.autom.SAPF124
100012988,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:55,Compens.autom.SAPF124
100012989,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:55,Compens.autom.SAPF124
100012990,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:56,Compens.autom.SAPF124
100012991,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:56,Compens.autom.SAPF124
100012992,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:56,Compens.autom.SAPF124
100012993,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:56,Compens.autom.SAPF124
100012994,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:56,Compens.autom.SAPF124
100012995,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:56,Compens.autom.SAPF124
100012996,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:57,Compens.autom.SAPF124
100012997,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:57,Compens.autom.SAPF124
100012998,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:57,Compens.autom.SAPF124
100012999,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:57,Compens.autom.SAPF124
100013000,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:57,Compens.autom.SAPF124
100013001,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:57,Compens.autom.SAPF124
100013002,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:58,Compens.autom.SAPF124
100013003,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:58,Compens.autom.SAPF124
100013004,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:58,Compens.autom.SAPF124
100013005,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:58,Compens.autom.SAPF124
100013006,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:58,Compens.autom.SAPF124
100013007,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:59,Compens.autom.SAPF124
100013008,17/10/2024,2024,SISTEMAS,17/10/2024,22:00:59,Compens.autom.SAPF124
100013009,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:00,Compens.autom.SAPF124
100013010,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:00,Compens.autom.SAPF124
100013011,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:00,Compens.autom.SAPF124
100013012,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:00,Compens.autom.SAPF124
100013013,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:01,Compens.autom.SAPF124
100013014,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:01,Compens.autom.SAPF124
100013015,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:01,Compens.autom.SAPF124
100013016,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:01,Compens.autom.SAPF124
100013017,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:01,Compens.autom.SAPF124
100013018,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:02,Compens.autom.SAPF124
100013019,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:02,Compens.autom.SAPF124
100013020,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:02,Compens.autom.SAPF124
100013021,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:02,Compens.autom.SAPF124
100013022,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:02,Compens.autom.SAPF124
100013023,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:02,Compens.autom.SAPF124
100013024,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:03,Compens.autom.SAPF124
100013025,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:03,Compens.autom.SAPF124
100013026,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:03,Compens.autom.SAPF124
100013027,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:03,Compens.autom.SAPF124
100013028,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:03,Compens.autom.SAPF124
100013029,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:03,Compens.autom.SAPF124
100013030,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:04,Compens.autom.SAPF124
100013031,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:04,Compens.autom.SAPF124
100013032,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:04,Compens.autom.SAPF124
100013033,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:04,Compens.autom.SAPF124
100013034,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:04,Compens.autom.SAPF124
100013035,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:05,Compens.autom.SAPF124
100013036,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:05,Compens.autom.SAPF124
100013037,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:05,Compens.autom.SAPF124
100013038,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:05,Compens.autom.SAPF124
100013039,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:05,Compens.autom.SAPF124
100013040,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:05,Compens.autom.SAPF124
100013041,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:06,Compens.autom.SAPF124
100013042,17/10/2024,2024,SISTEMAS,17/10/2024,22:01:06,Compens.autom.SAPF124
100013043,18/10/2024,2024,SANTAELLA,18/10/2024,8:24:18,
100013044,18/10/2024,2024,SANTAELLA,18/10/2024,8:26:25,
100013045,18/10/2024,2024,SANTAELLA,18/10/2024,8:30:25,
100013046,18/10/2024,2024,SANTAELLA,18/10/2024,8:30:33,
100013047,18/10/2024,2024,DSAMPEDRO,18/10/2024,9:00:42,
100013048,18/10/2024,2024,LOPEZ,18/10/2024,10:39:17,
100013049,18/10/2024,2024,LOPEZ,18/10/2024,10:47:40,
100013050,18/10/2024,2024,LOPEZ,18/10/2024,10:54:21,
100013051,18/10/2024,2024,LOPEZ,18/10/2024,10:55:28,
100013052,18/10/2024,2024,LOPEZ,18/10/2024,10:56:58,
100013053,18/10/2024,2024,LOPEZ,18/10/2024,10:59:04,
100013054,15/10/2024,2024,JJORGE,18/10/2024,13:09:07,COMIS.BS/OCTUBRE'24
100013055,15/10/2024,2024,JJORGE,18/10/2024,13:14:05,COMIS.BS/OCTUBRE'24
100013056,15/10/2024,2024,JJORGE,18/10/2024,13:15:35,COMIS.BS/OCTUBRE'24
100013057,15/10/2024,2024,JJORGE,18/10/2024,13:19:43,COMIS.BS/OCTUBRE'24
100013058,15/10/2024,2024,JJORGE,18/10/2024,13:23:39,COMIS. LISHUI OUYI
100013059,15/10/2024,2024,JJORGE,18/10/2024,13:31:03,COMIS.BS/OCTUBRE'24
100013060,15/10/2024,2024,JJORGE,18/10/2024,13:37:52,COMIS.BS/OCTUBRE'24
100013061,18/10/2024,2024,SUBIRA,18/10/2024,15:09:31,
100013062,18/10/2024,2024,SUBIRA,18/10/2024,15:09:55,
100013063,21/10/2024,2024,SANTAELLA,21/10/2024,6:34:17,
100013064,21/10/2024,2024,SANTAELLA,21/10/2024,6:34:39,
100013065,21/10/2024,2024,SANTAELLA,21/10/2024,6:34:56,
100013066,21/10/2024,2024,SANTAELLA,21/10/2024,6:35:10,
100013067,21/10/2024,2024,SANTAELLA,21/10/2024,7:29:49,
100013068,21/10/2024,2024,SANTAELLA,21/10/2024,7:34:15,
100013069,21/10/2024,2024,SUBIRA,21/10/2024,8:17:30,
100013070,21/10/2024,2024,SUBIRA,21/10/2024,8:17:44,
100013071,21/10/2024,2024,SUBIRA,21/10/2024,8:45:58,
100013072,21/10/2024,2024,SUBIRA,21/10/2024,8:46:33,
100013073,21/10/2024,2024,SUBIRA,21/10/2024,8:50:11,
100013074,21/10/2024,2024,SUBIRA,21/10/2024,8:52:56,
100013075,21/10/2024,2024,JJORGE,21/10/2024,9:45:40,
100013076,21/10/2024,2024,SUBIRA,21/10/2024,10:01:10,
100013077,21/10/2024,2024,SUBIRA,21/10/2024,10:34:11,
100013078,21/10/2024,2024,SUBIRA,21/10/2024,10:39:17,
100013079,21/10/2024,2024,SUBIRA,21/10/2024,10:39:43,
100013080,21/10/2024,2024,LOPEZ,21/10/2024,11:12:57,
100013081,21/10/2024,2024,LOPEZ,21/10/2024,11:17:58,
100013082,21/10/2024,2024,LOPEZ,21/10/2024,13:20:51,
100013083,22/10/2024,2024,DSAMPEDRO,22/10/2024,7:28:34,
100013084,22/10/2024,2024,DSAMPEDRO,22/10/2024,7:29:25,
100013085,22/10/2024,2024,SUBIRA,22/10/2024,7:58:53,
100013086,22/10/2024,2024,SUBIRA,22/10/2024,8:01:42,
100013087,22/10/2024,2024,SUBIRA,22/10/2024,8:31:03,
100013088,22/10/2024,2024,SUBIRA,22/10/2024,8:31:18,
100013089,18/10/2024,2024,JJORGE,22/10/2024,8:43:33,COMIS.BS/OCTUBRE'24
100013090,22/10/2024,2024,JJORGE,22/10/2024,9:04:40,
100013091,22/10/2024,2024,JJORGE,22/10/2024,9:16:45,
100013092,22/10/2024,2024,SUBIRA,22/10/2024,10:26:40,
100013093,22/10/2024,2024,LOPEZ,22/10/2024,10:42:04,
100013094,22/10/2024,2024,LOPEZ,22/10/2024,10:47:53,
100013095,22/10/2024,2024,SUBIRA,22/10/2024,11:30:58,
100013096,22/10/2024,2024,NCORBALAN,22/10/2024,11:48:24,
100013097,22/10/2024,2024,NCORBALAN,22/10/2024,11:55:59,
100013098,22/10/2024,2024,SUBIRA,22/10/2024,12:01:48,
100013099,22/10/2024,2024,SUBIRA,22/10/2024,12:02:02,
100013100,22/10/2024,2024,SUBIRA,22/10/2024,12:02:25,
100013101,22/10/2024,2024,SUBIRA,22/10/2024,12:02:43,
100013102,22/10/2024,2024,SUBIRA,22/10/2024,12:03:03,
100013103,22/10/2024,2024,SUBIRA,22/10/2024,12:03:15,
100013104,22/10/2024,2024,DGARCIA,22/10/2024,12:07:05,
100013105,22/10/2024,2024,DGARCIA,22/10/2024,12:07:17,
100013106,22/10/2024,2024,DGARCIA,22/10/2024,12:07:30,
100013107,22/10/2024,2024,DGARCIA,22/10/2024,12:07:41,
100013108,22/10/2024,2024,DGARCIA,22/10/2024,12:07:50,
100013109,22/10/2024,2024,DGARCIA,22/10/2024,12:08:02,
100013110,22/10/2024,2024,DGARCIA,22/10/2024,12:08:12,
100013111,22/10/2024,2024,DGARCIA,22/10/2024,12:08:22,
100013112,22/10/2024,2024,DGARCIA,22/10/2024,12:08:31,
100013113,22/10/2024,2024,DGARCIA,22/10/2024,12:08:50,
100013114,22/10/2024,2024,DGARCIA,22/10/2024,12:09:04,
100013117,22/10/2024,2024,DGARCIA,22/10/2024,12:10:01,
100013119,22/10/2024,2024,NCORBALAN,22/10/2024,12:14:09,
100013121,22/10/2024,2024,SUBIRA,22/10/2024,13:13:29,
100013122,22/10/2024,2024,DBENEDI,22/10/2024,13:33:29,
100013123,22/10/2024,2024,SUBIRA,22/10/2024,13:35:30,
100013124,22/10/2024,2024,DGARCIA,22/10/2024,14:22:15,
100013125,22/10/2024,2024,DGARCIA,22/10/2024,14:32:27,
100013126,22/10/2024,2024,DGARCIA,22/10/2024,14:36:55,
100013127,22/10/2024,2024,LOPEZ,22/10/2024,15:12:08,
100013128,31/10/2024,2024,JMARTIN,22/10/2024,17:22:16,
100013129,31/10/2024,2024,JMARTIN,22/10/2024,17:31:48,
100013130,31/10/2024,2024,JMARTIN,22/10/2024,17:58:24,
100013131,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:46,Compens.autom.SAPF124
100013132,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:47,Compens.autom.SAPF124
100013133,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:47,Compens.autom.SAPF124
100013134,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:47,Compens.autom.SAPF124
100013135,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:47,Compens.autom.SAPF124
100013136,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:47,Compens.autom.SAPF124
100013137,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:47,Compens.autom.SAPF124
100013138,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:47,Compens.autom.SAPF124
100013139,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:48,Compens.autom.SAPF124
100013140,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:48,Compens.autom.SAPF124
100013141,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:48,Compens.autom.SAPF124
100013142,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:48,Compens.autom.SAPF124
100013143,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:48,Compens.autom.SAPF124
100013144,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:48,Compens.autom.SAPF124
100013145,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:49,Compens.autom.SAPF124
100013146,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:49,Compens.autom.SAPF124
100013147,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:49,Compens.autom.SAPF124
100013148,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:49,Compens.autom.SAPF124
100013149,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:49,Compens.autom.SAPF124
100013150,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:49,Compens.autom.SAPF124
100013151,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:49,Compens.autom.SAPF124
100013152,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:50,Compens.autom.SAPF124
100013153,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:50,Compens.autom.SAPF124
100013154,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:51,Compens.autom.SAPF124
100013155,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:51,Compens.autom.SAPF124
100013156,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:51,Compens.autom.SAPF124
100013157,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:51,Compens.autom.SAPF124
100013158,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:51,Compens.autom.SAPF124
100013159,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:51,Compens.autom.SAPF124
100013160,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:52,Compens.autom.SAPF124
100013161,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:52,Compens.autom.SAPF124
100013162,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:52,Compens.autom.SAPF124
100013163,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:52,Compens.autom.SAPF124
100013164,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:52,Compens.autom.SAPF124
100013165,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:52,Compens.autom.SAPF124
100013166,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:52,Compens.autom.SAPF124
100013167,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:52,Compens.autom.SAPF124
100013168,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:53,Compens.autom.SAPF124
100013169,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:53,Compens.autom.SAPF124
100013170,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:53,Compens.autom.SAPF124
100013171,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:53,Compens.autom.SAPF124
100013172,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:53,Compens.autom.SAPF124
100013173,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:53,Compens.autom.SAPF124
100013174,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:53,Compens.autom.SAPF124
100013175,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:53,Compens.autom.SAPF124
100013176,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:54,Compens.autom.SAPF124
100013177,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:54,Compens.autom.SAPF124
100013178,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:54,Compens.autom.SAPF124
100013179,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:54,Compens.autom.SAPF124
100013180,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:54,Compens.autom.SAPF124
100013181,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:54,Compens.autom.SAPF124
100013182,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:54,Compens.autom.SAPF124
100013183,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:55,Compens.autom.SAPF124
100013184,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:55,Compens.autom.SAPF124
100013185,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:55,Compens.autom.SAPF124
100013186,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:55,Compens.autom.SAPF124
100013187,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:55,Compens.autom.SAPF124
100013188,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:55,Compens.autom.SAPF124
100013189,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:55,Compens.autom.SAPF124
100013190,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:55,Compens.autom.SAPF124
100013191,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:56,Compens.autom.SAPF124
100013192,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:56,Compens.autom.SAPF124
100013193,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:56,Compens.autom.SAPF124
100013194,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:56,Compens.autom.SAPF124
100013195,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:56,Compens.autom.SAPF124
100013196,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:56,Compens.autom.SAPF124
100013197,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:56,Compens.autom.SAPF124
100013198,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:57,Compens.autom.SAPF124
100013199,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:57,Compens.autom.SAPF124
100013200,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:57,Compens.autom.SAPF124
100013201,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:57,Compens.autom.SAPF124
100013202,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:57,Compens.autom.SAPF124
100013203,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:58,Compens.autom.SAPF124
100013204,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:58,Compens.autom.SAPF124
100013205,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:58,Compens.autom.SAPF124
100013206,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:58,Compens.autom.SAPF124
100013207,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:58,Compens.autom.SAPF124
100013208,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:58,Compens.autom.SAPF124
100013209,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:58,Compens.autom.SAPF124
100013210,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:58,Compens.autom.SAPF124
100013211,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:59,Compens.autom.SAPF124
100013212,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:59,Compens.autom.SAPF124
100013213,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:59,Compens.autom.SAPF124
100013214,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:59,Compens.autom.SAPF124
100013215,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:59,Compens.autom.SAPF124
100013216,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:59,Compens.autom.SAPF124
100013217,22/10/2024,2024,SISTEMAS,22/10/2024,22:00:59,Compens.autom.SAPF124
100013218,22/10/2024,2024,SISTEMAS,22/10/2024,22:01:00,Compens.autom.SAPF124
100013219,22/10/2024,2024,SISTEMAS,22/10/2024,22:01:00,Compens.autom.SAPF124
100013220,22/10/2024,2024,SISTEMAS,22/10/2024,22:01:00,Compens.autom.SAPF124
100013221,23/10/2024,2024,LOPEZ,23/10/2024,6:46:31,
100013222,23/10/2024,2024,LOPEZ,23/10/2024,6:49:03,
100013223,23/10/2024,2024,LOPEZ,23/10/2024,6:54:20,
100013224,23/10/2024,2024,LOPEZ,23/10/2024,7:20:50,
100013225,23/10/2024,2024,LOPEZ,23/10/2024,7:31:23,
100013226,23/10/2024,2024,LOPEZ,23/10/2024,7:33:30,
100013227,23/10/2024,2024,LOPEZ,23/10/2024,7:37:36,
100013228,23/10/2024,2024,LOPEZ,23/10/2024,7:39:20,
100013229,23/10/2024,2024,LOPEZ,23/10/2024,7:39:39,
100013230,23/10/2024,2024,LOPEZ,23/10/2024,7:40:09,
