journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time,description
1700020550,12/06/2024,2024,00340728,12/06/2024,12:59:34,
1700020551,12/06/2024,2024,00340728,12/06/2024,12:59:34,
1700020552,12/06/2024,2024,00340728,12/06/2024,12:59:34,
1700020553,12/06/2024,2024,00340728,12/06/2024,12:59:34,
1700020554,12/06/2024,2024,00340728,12/06/2024,12:59:34,
1700020555,12/06/2024,2024,00340728,12/06/2024,12:59:34,
1700020556,12/06/2024,2024,00340728,12/06/2024,12:59:35,
1700020557,12/06/2024,2024,00340728,12/06/2024,12:59:35,
1700020558,12/06/2024,2024,00340728,12/06/2024,12:59:35,
1700020559,12/06/2024,2024,00340728,12/06/2024,12:59:35,
1700020560,12/06/2024,2024,00340728,12/06/2024,12:59:35,
1700020561,12/06/2024,2024,00340728,12/06/2024,12:59:35,
1700020562,12/06/2024,2024,00340728,12/06/2024,12:59:35,
1700020563,12/06/2024,2024,00340728,12/06/2024,12:59:36,
1700020564,12/06/2024,2024,00340728,12/06/2024,12:59:36,
1700020565,12/06/2024,2024,00340728,12/06/2024,12:59:36,
1700020566,12/06/2024,2024,00340728,12/06/2024,12:59:36,
1700020567,12/06/2024,2024,00340728,12/06/2024,12:59:36,
1700020568,12/06/2024,2024,00340728,12/06/2024,12:59:36,
1700020569,12/06/2024,2024,00340728,12/06/2024,12:59:36,
1700020570,12/06/2024,2024,00340728,12/06/2024,12:59:37,
1700020571,12/06/2024,2024,00340728,12/06/2024,12:59:37,
1700020572,12/06/2024,2024,00340728,12/06/2024,12:59:38,
1700020573,12/06/2024,2024,00340728,12/06/2024,12:59:38,
1700020574,12/06/2024,2024,00340728,12/06/2024,12:59:38,
1700020575,12/06/2024,2024,00340728,12/06/2024,12:59:38,
1700020576,12/06/2024,2024,00340728,12/06/2024,12:59:38,
1700020577,12/06/2024,2024,00340728,12/06/2024,12:59:38,
1700020578,12/06/2024,2024,00340728,12/06/2024,12:59:39,
1700020579,12/06/2024,2024,00340728,12/06/2024,12:59:39,
1700020580,12/06/2024,2024,00340728,12/06/2024,12:59:39,
1700020581,12/06/2024,2024,00340728,12/06/2024,12:59:39,
1700020582,12/06/2024,2024,00340728,12/06/2024,12:59:39,
1700020583,12/06/2024,2024,00340728,12/06/2024,12:59:39,
1700020584,12/06/2024,2024,00340728,12/06/2024,12:59:39,
1700020585,12/06/2024,2024,00340728,12/06/2024,12:59:40,
1700020586,12/06/2024,2024,00340728,12/06/2024,12:59:40,
1700020587,12/06/2024,2024,00340728,12/06/2024,12:59:40,
1700020588,12/06/2024,2024,00340728,12/06/2024,12:59:40,
1700020589,12/06/2024,2024,00340728,12/06/2024,12:59:40,
1700020590,12/06/2024,2024,00340728,12/06/2024,12:59:40,
1700020591,12/06/2024,2024,00340728,12/06/2024,12:59:40,
1700020592,12/06/2024,2024,00340728,12/06/2024,12:59:40,
1700020593,12/06/2024,2024,00340728,12/06/2024,12:59:41,
1700020594,12/06/2024,2024,00340728,12/06/2024,12:59:41,
1700020595,12/06/2024,2024,00340728,12/06/2024,12:59:41,
1700020596,12/06/2024,2024,00340728,12/06/2024,12:59:41,
1700020597,12/06/2024,2024,00340728,12/06/2024,12:59:41,
1700020598,12/06/2024,2024,00340728,12/06/2024,12:59:41,
1700020599,12/06/2024,2024,00340728,12/06/2024,12:59:41,
1700020600,12/06/2024,2024,00340728,12/06/2024,12:59:42,
1700020601,12/06/2024,2024,00340728,12/06/2024,12:59:42,
1700020602,12/06/2024,2024,00340728,12/06/2024,12:59:42,
1700020603,12/06/2024,2024,00340728,12/06/2024,12:59:42,
1700020604,12/06/2024,2024,00340728,12/06/2024,12:59:42,
1700020605,12/06/2024,2024,00340728,12/06/2024,12:59:42,
1700020606,12/06/2024,2024,00340728,12/06/2024,12:59:42,
1700020607,12/06/2024,2024,00340728,12/06/2024,12:59:43,
1700020608,12/06/2024,2024,00340728,12/06/2024,12:59:43,
1700020609,12/06/2024,2024,00340728,12/06/2024,12:59:43,
1700020610,12/06/2024,2024,00340728,12/06/2024,12:59:43,
1700020611,12/06/2024,2024,00340728,12/06/2024,12:59:43,
1700020612,12/06/2024,2024,00340728,12/06/2024,12:59:43,
1700020613,12/06/2024,2024,00340728,12/06/2024,12:59:43,
1700020614,12/06/2024,2024,00340728,12/06/2024,12:59:44,
1700020615,12/06/2024,2024,00340728,12/06/2024,12:59:44,
1700020616,12/06/2024,2024,00340728,12/06/2024,12:59:44,
1700020617,12/06/2024,2024,00340728,12/06/2024,12:59:44,
1700020618,12/06/2024,2024,00340728,12/06/2024,12:59:44,
1700020619,12/06/2024,2024,00340728,12/06/2024,12:59:44,
1700020620,12/06/2024,2024,00340728,12/06/2024,12:59:45,
1700020621,12/06/2024,2024,00340728,12/06/2024,12:59:45,
1700020622,12/06/2024,2024,00340728,12/06/2024,12:59:45,
1700020623,12/06/2024,2024,00340728,12/06/2024,12:59:45,
1700020624,12/06/2024,2024,00340728,12/06/2024,12:59:45,
1700020625,12/06/2024,2024,00340728,12/06/2024,12:59:45,
1700020626,12/06/2024,2024,00340728,12/06/2024,12:59:45,
1700020627,12/06/2024,2024,00340728,12/06/2024,12:59:45,
1700020628,12/06/2024,2024,00340728,12/06/2024,12:59:46,
1700020629,12/06/2024,2024,00340728,12/06/2024,12:59:46,
1700020630,12/06/2024,2024,00340728,12/06/2024,12:59:47,
1700020631,12/06/2024,2024,00340728,12/06/2024,12:59:47,
1700020632,12/06/2024,2024,00340728,12/06/2024,12:59:47,
1700020633,12/06/2024,2024,00340728,12/06/2024,12:59:47,
1700020634,12/06/2024,2024,00340728,12/06/2024,12:59:48,
1700020635,12/06/2024,2024,00340728,12/06/2024,12:59:48,
1700020636,12/06/2024,2024,00340728,12/06/2024,12:59:48,
1700020637,12/06/2024,2024,00340728,12/06/2024,12:59:48,
1700020638,12/06/2024,2024,00340728,12/06/2024,12:59:48,
1700020639,12/06/2024,2024,00340728,12/06/2024,12:59:48,
1700020640,12/06/2024,2024,00340728,12/06/2024,12:59:48,
1700020641,12/06/2024,2024,00340728,12/06/2024,12:59:48,
1700020642,12/06/2024,2024,00340728,12/06/2024,12:59:49,
1700020643,12/06/2024,2024,00340728,12/06/2024,12:59:49,
1700020644,12/06/2024,2024,00340728,12/06/2024,12:59:49,
1700020645,12/06/2024,2024,00340728,12/06/2024,12:59:49,
1700020646,12/06/2024,2024,00340728,12/06/2024,12:59:49,
1700020647,12/06/2024,2024,00340728,12/06/2024,12:59:49,
1700020648,12/06/2024,2024,00340728,12/06/2024,12:59:50,
1700020649,12/06/2024,2024,00340728,12/06/2024,12:59:51,
1700020650,12/06/2024,2024,00340728,12/06/2024,12:59:51,
1700020651,12/06/2024,2024,00340728,12/06/2024,12:59:51,
1700020652,12/06/2024,2024,00340728,12/06/2024,12:59:51,
1700020653,12/06/2024,2024,00340728,12/06/2024,12:59:51,
1700020654,12/06/2024,2024,00340728,12/06/2024,12:59:51,
1700020655,12/06/2024,2024,00340728,12/06/2024,12:59:51,
1700020656,12/06/2024,2024,00340728,12/06/2024,12:59:51,
1700020657,12/06/2024,2024,00340728,12/06/2024,12:59:52,
1700020658,12/06/2024,2024,00340728,12/06/2024,12:59:52,
1700020659,12/06/2024,2024,00340728,12/06/2024,12:59:53,
1700020660,12/06/2024,2024,00340728,12/06/2024,12:59:53,
1700020661,12/06/2024,2024,00340728,12/06/2024,12:59:53,
1700020662,12/06/2024,2024,00340728,12/06/2024,12:59:53,
1700020663,12/06/2024,2024,00340728,12/06/2024,12:59:53,
1700020664,12/06/2024,2024,00340728,12/06/2024,12:59:54,
1700020665,12/06/2024,2024,00340728,12/06/2024,12:59:54,
1700020666,12/06/2024,2024,00340728,12/06/2024,12:59:54,
1700020667,12/06/2024,2024,00340728,12/06/2024,12:59:54,
1700020668,12/06/2024,2024,00340728,12/06/2024,12:59:54,
1700020669,12/06/2024,2024,00340728,12/06/2024,12:59:54,
1700020670,12/06/2024,2024,00340728,12/06/2024,12:59:54,
1700020671,12/06/2024,2024,00340728,12/06/2024,12:59:55,
1700020672,12/06/2024,2024,00340728,12/06/2024,12:59:55,
1700020673,12/06/2024,2024,00340728,12/06/2024,12:59:55,
1700020674,12/06/2024,2024,00340728,12/06/2024,12:59:55,
1700020675,12/06/2024,2024,00340728,12/06/2024,12:59:55,
1700020676,12/06/2024,2024,00340728,12/06/2024,12:59:55,
1700020677,12/06/2024,2024,00340728,12/06/2024,12:59:56,
1700020678,12/06/2024,2024,00340728,12/06/2024,12:59:56,
1700020679,12/06/2024,2024,00340728,12/06/2024,12:59:56,
1700020680,12/06/2024,2024,00340728,12/06/2024,12:59:56,
1700020681,12/06/2024,2024,00340728,12/06/2024,12:59:56,
1700020682,12/06/2024,2024,00340728,12/06/2024,12:59:56,
1700020683,12/06/2024,2024,00340728,12/06/2024,12:59:56,
1700020684,12/06/2024,2024,00340728,12/06/2024,12:59:57,
1700020685,12/06/2024,2024,00340728,12/06/2024,12:59:57,
1700020686,12/06/2024,2024,00340728,12/06/2024,12:59:57,
1700020687,12/06/2024,2024,00340728,12/06/2024,12:59:57,
1700020688,12/06/2024,2024,00340728,12/06/2024,12:59:57,
1700020689,12/06/2024,2024,00340728,12/06/2024,12:59:57,
1700020690,12/06/2024,2024,00340728,12/06/2024,12:59:57,
1700020691,12/06/2024,2024,00340728,12/06/2024,12:59:58,
1700020692,12/06/2024,2024,00340728,12/06/2024,12:59:58,
1700020693,12/06/2024,2024,00340728,12/06/2024,12:59:58,
1700020694,12/06/2024,2024,00340728,12/06/2024,12:59:58,
1700020695,12/06/2024,2024,00340728,12/06/2024,12:59:58,
1700020696,12/06/2024,2024,00340728,12/06/2024,12:59:58,
1700020697,12/06/2024,2024,00340728,12/06/2024,12:59:58,
1700020698,12/06/2024,2024,00340728,12/06/2024,12:59:58,
1700020699,12/06/2024,2024,00340728,12/06/2024,12:59:59,
1700020700,12/06/2024,2024,00340728,12/06/2024,12:59:59,
1700020701,12/06/2024,2024,00340728,12/06/2024,12:59:59,
1700020702,12/06/2024,2024,00340728,12/06/2024,12:59:59,
1700020703,12/06/2024,2024,00340728,12/06/2024,12:59:59,
1700020704,12/06/2024,2024,00340728,12/06/2024,12:59:59,
1700020705,12/06/2024,2024,00340728,12/06/2024,13:00:00,
1700020706,12/06/2024,2024,00340728,12/06/2024,13:00:00,
1700020707,12/06/2024,2024,00340728,12/06/2024,13:01:48,
1700020708,12/06/2024,2024,00340728,12/06/2024,13:01:48,
1700020709,12/06/2024,2024,00340728,12/06/2024,13:01:49,
1700020710,12/06/2024,2024,00340728,12/06/2024,13:01:49,
1700020711,12/06/2024,2024,00340728,12/06/2024,13:01:49,
1700020712,12/06/2024,2024,00340728,12/06/2024,13:01:49,
1700020713,12/06/2024,2024,00340728,12/06/2024,13:01:49,
1700020714,12/06/2024,2024,00340728,12/06/2024,13:01:49,
1700020715,12/06/2024,2024,00340728,12/06/2024,13:01:49,
1700020716,12/06/2024,2024,00340728,12/06/2024,13:01:50,
1700020717,12/06/2024,2024,00340728,12/06/2024,13:01:50,
1700020718,12/06/2024,2024,00340728,12/06/2024,13:01:50,
1700020719,12/06/2024,2024,00340728,12/06/2024,13:01:50,
1700020720,12/06/2024,2024,00340728,12/06/2024,13:01:50,
1700020721,12/06/2024,2024,00340728,12/06/2024,13:01:50,
1700020722,12/06/2024,2024,00340728,12/06/2024,13:01:50,
1700020723,12/06/2024,2024,00340728,12/06/2024,13:01:51,
1700020724,12/06/2024,2024,00340728,12/06/2024,13:01:51,
1700020725,12/06/2024,2024,00340728,12/06/2024,13:01:51,
1700020726,12/06/2024,2024,00340728,12/06/2024,13:01:51,
1700020727,12/06/2024,2024,00340728,12/06/2024,13:01:51,
1700020728,12/06/2024,2024,00340728,12/06/2024,13:01:51,
1700020729,12/06/2024,2024,00340728,12/06/2024,13:01:51,
1700020730,12/06/2024,2024,00340728,12/06/2024,13:01:51,
1700020731,12/06/2024,2024,00340728,12/06/2024,13:01:52,
1700020732,12/06/2024,2024,00340728,12/06/2024,13:01:52,
1700020733,12/06/2024,2024,00340728,12/06/2024,13:01:52,
1700020734,12/06/2024,2024,00340728,12/06/2024,13:01:52,
1700020735,12/06/2024,2024,00340728,12/06/2024,13:01:52,
1700020736,12/06/2024,2024,00340728,12/06/2024,13:01:52,
1700020737,12/06/2024,2024,00340728,12/06/2024,13:01:52,
1700020738,12/06/2024,2024,00340728,12/06/2024,13:01:53,
1700020739,12/06/2024,2024,00340728,12/06/2024,13:01:53,
1700020740,12/06/2024,2024,00340728,12/06/2024,13:01:53,
1700020741,12/06/2024,2024,00340728,12/06/2024,13:01:53,
1700020742,12/06/2024,2024,00340728,12/06/2024,13:01:53,
1700020743,12/06/2024,2024,00340728,12/06/2024,13:01:53,
1700020744,12/06/2024,2024,00340728,12/06/2024,13:01:53,
1700020745,12/06/2024,2024,00340728,12/06/2024,13:01:54,
1700020746,12/06/2024,2024,00340728,12/06/2024,13:01:54,
1700020747,12/06/2024,2024,00340728,12/06/2024,13:01:54,
1700020748,12/06/2024,2024,00340728,12/06/2024,13:01:54,
1700020749,12/06/2024,2024,00340728,12/06/2024,13:01:54,
1700020750,12/06/2024,2024,00340728,12/06/2024,13:01:54,
1700020751,12/06/2024,2024,00340728,12/06/2024,13:01:54,
1700020752,12/06/2024,2024,00340728,12/06/2024,13:01:55,
1700020753,12/06/2024,2024,00340728,12/06/2024,13:01:55,
1700020754,12/06/2024,2024,00340728,12/06/2024,13:01:55,
1700020755,12/06/2024,2024,00340728,12/06/2024,13:01:56,
1700020756,12/06/2024,2024,00340728,12/06/2024,13:01:56,
1700020757,12/06/2024,2024,00340728,12/06/2024,13:01:56,
1700020758,12/06/2024,2024,00340728,12/06/2024,13:01:56,
1700020759,12/06/2024,2024,00340728,12/06/2024,13:01:57,
1700020760,12/06/2024,2024,00340728,12/06/2024,13:01:57,
1700020761,12/06/2024,2024,00340728,12/06/2024,13:01:57,
1700020762,12/06/2024,2024,00340728,12/06/2024,13:01:57,
1700020763,12/06/2024,2024,00340728,12/06/2024,13:01:57,
1700020764,12/06/2024,2024,00340728,12/06/2024,13:01:57,
1700020765,12/06/2024,2024,00340728,12/06/2024,13:01:57,
1700020766,12/06/2024,2024,00340728,12/06/2024,13:01:58,
1700020767,12/06/2024,2024,00340728,12/06/2024,13:01:58,
1700020768,12/06/2024,2024,00340728,12/06/2024,13:01:58,
1700020769,12/06/2024,2024,00340728,12/06/2024,13:01:58,
1700020770,12/06/2024,2024,00340728,12/06/2024,13:01:59,
1700020771,12/06/2024,2024,00340728,12/06/2024,13:01:59,
1700020772,12/06/2024,2024,00340728,12/06/2024,13:01:59,
1700020773,12/06/2024,2024,00340728,12/06/2024,13:02:00,
1700020774,12/06/2024,2024,00340728,12/06/2024,13:02:00,
1700020775,12/06/2024,2024,00340728,12/06/2024,13:02:00,
1700020776,12/06/2024,2024,00340728,12/06/2024,13:02:00,
1700020777,12/06/2024,2024,00340728,12/06/2024,13:02:00,
1700020778,12/06/2024,2024,00340728,12/06/2024,13:02:00,
1700020779,12/06/2024,2024,00340728,12/06/2024,13:02:00,
1700020780,12/06/2024,2024,00340728,12/06/2024,13:02:00,
1700020781,12/06/2024,2024,00340728,12/06/2024,13:02:01,
1700020782,12/06/2024,2024,00340728,12/06/2024,13:02:01,
1700020783,12/06/2024,2024,00340728,12/06/2024,13:02:01,
1700020784,12/06/2024,2024,00340728,12/06/2024,13:02:01,
1700020785,12/06/2024,2024,00340728,12/06/2024,13:02:01,
1700020786,12/06/2024,2024,00340728,12/06/2024,13:02:01,
1700020787,12/06/2024,2024,00340728,12/06/2024,13:02:01,
1700020788,12/06/2024,2024,00340728,12/06/2024,13:02:02,
1700020789,12/06/2024,2024,00340728,12/06/2024,13:02:02,
1700020790,12/06/2024,2024,00340728,12/06/2024,13:02:02,
1700020791,12/06/2024,2024,00340728,12/06/2024,13:02:02,
1700020792,12/06/2024,2024,00340728,12/06/2024,13:02:02,
1700020793,12/06/2024,2024,00340728,12/06/2024,13:02:02,
1700020794,12/06/2024,2024,00340728,12/06/2024,13:02:02,
1700020795,12/06/2024,2024,00340728,12/06/2024,13:02:03,
1700020796,12/06/2024,2024,00340728,12/06/2024,13:02:03,
1700020797,12/06/2024,2024,00340728,12/06/2024,13:02:03,
1700020798,12/06/2024,2024,00340728,12/06/2024,13:02:03,
1700020799,12/06/2024,2024,00340728,12/06/2024,13:02:03,
1700020800,12/06/2024,2024,00340728,12/06/2024,13:02:03,
1700020801,12/06/2024,2024,00340728,12/06/2024,13:02:03,
1700020802,12/06/2024,2024,00340728,12/06/2024,13:02:03,
1700020803,12/06/2024,2024,00340728,12/06/2024,13:02:04,
1700020804,12/06/2024,2024,00340728,12/06/2024,13:02:04,
1700020805,12/06/2024,2024,00340728,12/06/2024,13:02:04,
1700020806,12/06/2024,2024,00340728,12/06/2024,13:02:04,
1700020807,12/06/2024,2024,00340728,12/06/2024,13:02:04,
1700020808,12/06/2024,2024,00340728,12/06/2024,13:02:04,
1700020809,12/06/2024,2024,00340728,12/06/2024,13:02:04,
1700020810,12/06/2024,2024,00340728,12/06/2024,13:02:05,
1700020811,12/06/2024,2024,00340728,12/06/2024,13:02:05,
1700020812,12/06/2024,2024,00340728,12/06/2024,13:02:05,
1700020813,12/06/2024,2024,00340728,12/06/2024,13:02:05,
1700020814,12/06/2024,2024,00340728,12/06/2024,13:02:05,
1700020815,12/06/2024,2024,00340728,12/06/2024,13:02:05,
1700020816,12/06/2024,2024,00340728,12/06/2024,13:02:05,
1700020817,12/06/2024,2024,00340728,12/06/2024,13:02:06,
1700020818,12/06/2024,2024,00340728,12/06/2024,13:02:06,
1700020819,12/06/2024,2024,00340728,12/06/2024,13:02:06,
1700020820,12/06/2024,2024,00340728,12/06/2024,13:02:07,
1700020821,12/06/2024,2024,00340728,12/06/2024,13:02:07,
1700020822,12/06/2024,2024,00340728,12/06/2024,13:02:08,
1700020823,12/06/2024,2024,00340728,12/06/2024,13:02:08,
1700020824,12/06/2024,2024,00340728,12/06/2024,13:02:08,
1700020825,12/06/2024,2024,00340728,12/06/2024,13:02:08,
1700020826,12/06/2024,2024,00340728,12/06/2024,13:02:08,
1700020827,12/06/2024,2024,00340728,12/06/2024,13:02:08,
1700020828,12/06/2024,2024,00340728,12/06/2024,13:02:08,
1700020829,12/06/2024,2024,00340728,12/06/2024,13:02:08,
1700020830,12/06/2024,2024,00340728,12/06/2024,13:02:09,
1700020831,12/06/2024,2024,00340728,12/06/2024,13:02:09,
1700020832,12/06/2024,2024,00340728,12/06/2024,13:02:09,
1700020833,12/06/2024,2024,00340728,12/06/2024,13:02:09,
1700020834,12/06/2024,2024,00340728,12/06/2024,13:02:09,
1700020835,12/06/2024,2024,00340728,12/06/2024,13:02:09,
1700020836,12/06/2024,2024,00340728,12/06/2024,13:02:09,
1700020837,12/06/2024,2024,00340728,12/06/2024,13:02:10,
1700020838,12/06/2024,2024,00340728,12/06/2024,13:02:10,
1700020839,12/06/2024,2024,00340728,12/06/2024,13:02:10,
1700020840,12/06/2024,2024,00340728,12/06/2024,13:02:10,
1700020841,12/06/2024,2024,00340728,12/06/2024,13:02:10,
1700020842,12/06/2024,2024,00340728,12/06/2024,13:02:10,
1700020843,12/06/2024,2024,00340728,12/06/2024,13:02:10,
1700020844,12/06/2024,2024,00340728,12/06/2024,13:02:11,
1700020845,12/06/2024,2024,00340728,12/06/2024,13:02:11,
1700020846,12/06/2024,2024,00340728,12/06/2024,13:02:11,
1700020847,12/06/2024,2024,00340728,12/06/2024,13:02:11,
1700020848,12/06/2024,2024,00340728,12/06/2024,13:02:11,
1700020849,12/06/2024,2024,00340728,12/06/2024,13:02:11,
1700020850,12/06/2024,2024,00340728,12/06/2024,13:02:11,
1700020851,12/06/2024,2024,00340728,12/06/2024,13:02:12,
1700020852,12/06/2024,2024,00340728,12/06/2024,13:02:12,
1700020853,12/06/2024,2024,00340728,12/06/2024,13:02:12,
1700020854,12/06/2024,2024,00340728,12/06/2024,13:02:12,
1700020855,12/06/2024,2024,00340728,12/06/2024,13:02:12,
1700020856,12/06/2024,2024,00340728,12/06/2024,13:02:12,
1700020857,12/06/2024,2024,00340728,12/06/2024,13:02:12,
1700020858,12/06/2024,2024,00340728,12/06/2024,13:02:12,
1700020859,12/06/2024,2024,00340728,12/06/2024,13:02:13,
1700020860,12/06/2024,2024,00340728,12/06/2024,13:02:13,
1700020861,12/06/2024,2024,00340728,12/06/2024,13:02:13,
1700020862,12/06/2024,2024,00340728,12/06/2024,13:02:13,
1700020863,12/06/2024,2024,00340728,12/06/2024,13:02:13,
1700020864,12/06/2024,2024,00340728,12/06/2024,13:02:13,
1700020865,12/06/2024,2024,00340728,12/06/2024,13:02:13,
1700020866,12/06/2024,2024,00340728,12/06/2024,13:02:14,
1700020867,12/06/2024,2024,00340728,12/06/2024,13:02:14,
1700020868,12/06/2024,2024,00340728,12/06/2024,13:02:14,
1700020869,12/06/2024,2024,00340728,12/06/2024,13:02:14,
1700020870,12/06/2024,2024,00340728,12/06/2024,13:02:14,
1700020871,12/06/2024,2024,00340728,12/06/2024,13:02:14,
1700020872,12/06/2024,2024,00340728,12/06/2024,13:02:15,
1700020873,12/06/2024,2024,00340728,12/06/2024,13:02:15,
1700020874,12/06/2024,2024,00340728,12/06/2024,13:02:15,
1700020875,12/06/2024,2024,00340728,12/06/2024,13:02:15,
1700020876,12/06/2024,2024,00340728,12/06/2024,13:02:15,
1700020877,12/06/2024,2024,00340728,12/06/2024,13:02:15,
1700020878,12/06/2024,2024,00340728,12/06/2024,13:02:15,
1700020879,12/06/2024,2024,00340728,12/06/2024,13:02:15,
1700020880,12/06/2024,2024,00340728,12/06/2024,13:02:16,
1700020881,12/06/2024,2024,00340728,12/06/2024,13:02:16,
1700020882,12/06/2024,2024,00340728,12/06/2024,13:02:16,
1700020883,12/06/2024,2024,00340728,12/06/2024,13:02:16,
1700020884,12/06/2024,2024,00340728,12/06/2024,13:02:16,
1700020885,12/06/2024,2024,00340728,12/06/2024,13:02:16,
1700020886,12/06/2024,2024,00340728,12/06/2024,13:02:16,
1700020887,12/06/2024,2024,00340728,12/06/2024,13:02:17,
1700020888,12/06/2024,2024,00340728,12/06/2024,13:02:17,
1700020889,12/06/2024,2024,00340728,12/06/2024,13:02:17,
1700020890,12/06/2024,2024,00340728,12/06/2024,13:02:17,
1700020891,12/06/2024,2024,00340728,12/06/2024,13:02:17,
1700020892,12/06/2024,2024,00340728,12/06/2024,13:02:17,
1700020893,12/06/2024,2024,00340728,12/06/2024,13:02:17,
1700020894,12/06/2024,2024,00340728,12/06/2024,13:02:18,
1700020895,12/06/2024,2024,00340728,12/06/2024,13:02:18,
1700020896,12/06/2024,2024,00340728,12/06/2024,13:02:18,
1700020897,12/06/2024,2024,00340728,12/06/2024,13:02:18,
1700020898,12/06/2024,2024,00340728,12/06/2024,13:02:18,
1700020899,12/06/2024,2024,00340728,12/06/2024,13:02:18,
1700020900,12/06/2024,2024,00340728,12/06/2024,13:02:18,
1700020901,12/06/2024,2024,00340728,12/06/2024,13:02:19,
1700020902,12/06/2024,2024,00340728,12/06/2024,13:02:19,
1700020903,12/06/2024,2024,00340728,12/06/2024,13:02:19,
1700020904,12/06/2024,2024,00340728,12/06/2024,13:02:19,
1700020905,12/06/2024,2024,00340728,12/06/2024,13:02:19,
1700020906,12/06/2024,2024,00340728,12/06/2024,13:02:19,
1700020907,12/06/2024,2024,00340728,12/06/2024,13:02:19,
1700020908,12/06/2024,2024,00340728,12/06/2024,13:02:19,
1700020909,12/06/2024,2024,00340728,12/06/2024,13:02:20,
1700020910,12/06/2024,2024,00340728,12/06/2024,13:02:20,
1700020911,12/06/2024,2024,00340728,12/06/2024,13:02:20,
1700020912,12/06/2024,2024,00340728,12/06/2024,13:02:20,
1700020913,12/06/2024,2024,00340728,12/06/2024,13:02:20,
1700020914,12/06/2024,2024,00340728,12/06/2024,13:02:20,
1700020915,12/06/2024,2024,00340728,12/06/2024,13:02:20,
1700020916,12/06/2024,2024,00340728,12/06/2024,13:02:21,
1700020917,12/06/2024,2024,00340728,12/06/2024,13:02:21,
1700020918,12/06/2024,2024,00340728,12/06/2024,13:02:21,
1700020919,12/06/2024,2024,00340728,12/06/2024,13:02:21,
1700020920,12/06/2024,2024,00340728,12/06/2024,13:02:21,
1700020921,12/06/2024,2024,00340728,12/06/2024,13:02:21,
1700020922,12/06/2024,2024,00340728,12/06/2024,13:02:21,
1700020923,12/06/2024,2024,00340728,12/06/2024,13:02:22,
1700020924,12/06/2024,2024,00340728,12/06/2024,13:02:22,
1700020925,12/06/2024,2024,00340728,12/06/2024,13:02:22,
1700020926,12/06/2024,2024,00340728,12/06/2024,13:02:22,
1700020927,12/06/2024,2024,00340728,12/06/2024,13:02:22,
1700020928,12/06/2024,2024,00340728,12/06/2024,13:02:22,
1700020929,12/06/2024,2024,00340728,12/06/2024,13:02:24,
1700020930,12/06/2024,2024,00340728,12/06/2024,13:02:24,
1700020931,12/06/2024,2024,00340728,12/06/2024,13:02:24,
1700020932,12/06/2024,2024,00340728,12/06/2024,13:02:24,
1700020933,12/06/2024,2024,00340728,12/06/2024,13:02:24,
1700020934,12/06/2024,2024,00340728,12/06/2024,13:02:24,
1700020935,12/06/2024,2024,00340728,12/06/2024,13:02:24,
1700020936,12/06/2024,2024,00340728,12/06/2024,13:02:24,
1700020937,12/06/2024,2024,00340728,12/06/2024,13:02:25,
1700020938,12/06/2024,2024,00340728,12/06/2024,13:02:25,
1700020939,12/06/2024,2024,00340728,12/06/2024,13:02:25,
1700020940,12/06/2024,2024,00340728,12/06/2024,13:02:25,
1700020941,12/06/2024,2024,00340728,12/06/2024,13:02:25,
1700020942,12/06/2024,2024,00340728,12/06/2024,13:02:25,
1700020943,12/06/2024,2024,00340728,12/06/2024,13:02:25,
1700020944,12/06/2024,2024,00340728,12/06/2024,13:02:26,
1700020945,12/06/2024,2024,00340728,12/06/2024,13:02:26,
1700020946,12/06/2024,2024,00340728,12/06/2024,13:02:26,
1700020947,12/06/2024,2024,00340728,12/06/2024,13:02:26,
1700020948,12/06/2024,2024,00340728,12/06/2024,13:02:26,
1700020949,12/06/2024,2024,00340728,12/06/2024,13:02:26,
1700020950,12/06/2024,2024,00340728,12/06/2024,13:02:26,
1700020951,12/06/2024,2024,00340728,12/06/2024,13:02:27,
1700020952,12/06/2024,2024,00340728,12/06/2024,13:02:27,
1700020953,12/06/2024,2024,00340728,12/06/2024,13:02:27,
1700020954,12/06/2024,2024,00340728,12/06/2024,13:02:27,
1700020955,12/06/2024,2024,00340728,12/06/2024,13:02:27,
1700020956,12/06/2024,2024,00340728,12/06/2024,13:02:28,
1700020957,12/06/2024,2024,00340728,12/06/2024,13:02:28,
1700020958,12/06/2024,2024,00340728,12/06/2024,13:02:29,
1700020959,12/06/2024,2024,00340728,12/06/2024,13:02:29,
1700020960,12/06/2024,2024,00340728,12/06/2024,13:02:29,
1700020961,12/06/2024,2024,00340728,12/06/2024,13:02:29,
1700020962,12/06/2024,2024,00340728,12/06/2024,13:02:30,
1700020963,12/06/2024,2024,00340728,12/06/2024,13:02:30,
1700020964,12/06/2024,2024,00340728,12/06/2024,13:02:30,
1700020965,12/06/2024,2024,00340728,12/06/2024,13:02:30,
1700020966,12/06/2024,2024,00340728,12/06/2024,13:02:31,
1700020967,12/06/2024,2024,00340728,12/06/2024,13:02:31,
1700020968,12/06/2024,2024,00340728,12/06/2024,13:02:31,
1700020969,12/06/2024,2024,00340728,12/06/2024,13:02:31,
1700020970,12/06/2024,2024,00340728,12/06/2024,13:02:31,
1700020971,12/06/2024,2024,00340728,12/06/2024,13:02:31,
1700020972,12/06/2024,2024,00340728,12/06/2024,13:02:31,
