journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
2000045667,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:19:48
2000045668,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:19:49
2000045669,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:19:50
2000045670,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:19:51
2000045671,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:19:52
2000045672,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:19:52
2000045673,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:21:10
2000045674,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:21:11
2000045675,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:21:12
2000045676,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:21:31
2000045677,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:21:32
2000045678,11/12/2024,2024.0,EXPLOIT$U,12.12.2024,01:21:32
2000045679,19/12/2024,2024.0,A927560,12.12.2024,11:19:23
2000045680,11/12/2024,2024.0,A923630,12.12.2024,13:28:19
2000045681,12/12/2024,2024.0,EXPLOIT$U,13.12.2024,01:17:10
2000045682,12/12/2024,2024.0,EXPLOIT$U,13.12.2024,01:17:11
2000045683,12/12/2024,2024.0,EXPLOIT$U,13.12.2024,01:17:12
2000045684,12/12/2024,2024.0,EXPLOIT$U,13.12.2024,01:18:02
2000045685,12/12/2024,2024.0,EXPLOIT$U,13.12.2024,01:18:03
2000045686,12/12/2024,2024.0,EXPLOIT$U,13.12.2024,01:18:04
2000045687,12/12/2024,2024.0,A918199,13.12.2024,10:15:40
2000045688,12/12/2024,2024.0,A918199,13.12.2024,10:19:17
2000045689,11/12/2024,2024.0,A923630,13.12.2024,11:19:03
2000045690,11/12/2024,2024.0,A923630,13.12.2024,11:21:04
2000045691,11/12/2024,2024.0,A918199,13.12.2024,11:55:01
2000045692,13/12/2024,2024.0,EXPLOIT$U,14.12.2024,03:32:36
2000045693,13/12/2024,2024.0,EXPLOIT$U,14.12.2024,03:32:36
2000045694,13/12/2024,2024.0,EXPLOIT$U,14.12.2024,03:33:08
2000045695,13/12/2024,2024.0,EXPLOIT$U,14.12.2024,03:33:09
2000045696,11/12/2024,2024.0,S235802,16.12.2024,09:03:08
2000045697,16/12/2024,2024.0,S235802,16.12.2024,09:09:02
2000045698,16/12/2024,2024.0,EXPLOIT$U,17.12.2024,00:58:01
2000045699,16/12/2024,2024.0,EXPLOIT$U,17.12.2024,00:58:02
2000045700,16/12/2024,2024.0,EXPLOIT$U,17.12.2024,00:58:02
2000045701,16/12/2024,2024.0,EXPLOIT$U,17.12.2024,00:58:03
2000045702,16/12/2024,2024.0,EXPLOIT$U,17.12.2024,00:58:04
2000045703,16/12/2024,2024.0,EXPLOIT$U,17.12.2024,01:00:13
2000045704,16/12/2024,2024.0,A923630,17.12.2024,11:13:02
2000045705,16/12/2024,2024.0,A923630,17.12.2024,11:13:19
2000045706,16/12/2024,2024.0,A923630,17.12.2024,11:13:41
2000045707,16/12/2024,2024.0,A923630,17.12.2024,11:14:02
2000045708,16/12/2024,2024.0,A923630,17.12.2024,11:28:50
2000045709,16/12/2024,2024.0,A923630,17.12.2024,11:29:24
2000045710,16/12/2024,2024.0,A923630,17.12.2024,11:30:02
2000045711,16/12/2024,2024.0,A923630,17.12.2024,11:30:35
2000045712,19/12/2024,2024.0,A927560,18.12.2024,12:49:18
2000045733,13/12/2024,2024.0,A923630,19.12.2024,14:48:14
2000045734,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:56:10
2000045735,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:56:11
2000045736,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:56:12
2000045737,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:56:12
2000045738,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:56:13
2000045739,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:57:54
2000045740,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:57:55
2000045741,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:57:56
2000045742,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:57:57
2000045743,19/12/2024,2024.0,EXPLOIT$U,20.12.2024,00:57:57
2000045744,20/12/2024,2024.0,A158994,20.12.2024,13:34:10
2000045745,20/12/2024,2024.0,A158994,20.12.2024,13:34:10
2000045746,20/12/2024,2024.0,A158994,20.12.2024,13:34:11
2000045747,20/12/2024,2024.0,A158994,20.12.2024,13:34:11
2000045748,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:38:36
2000045749,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:38:36
2000045750,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:38:37
2000045751,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:38:38
2000045752,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:38:38
2000045753,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:38:39
2000045754,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:38:40
2000045755,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:40:23
2000045756,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:40:24
2000045757,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:40:24
2000045758,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:40:25
2000045759,23/12/2024,2024.0,EXPLOIT$U,24.12.2024,03:40:26
2000045760,23/12/2024,2024.0,A918199,24.12.2024,09:55:31
2000045761,23/12/2024,2024.0,A918199,24.12.2024,10:01:23
2000045762,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:11:04
2000045763,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:11:05
2000045764,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:11:06
2000045765,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:11:07
2000045766,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:11:08
2000045767,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:11:09
2000045768,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:12:02
2000045769,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:12:03
2000045770,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:12:04
2000045771,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:12:04
2000045772,24/12/2024,2024.0,EXPLOIT$U,25.12.2024,01:12:05
2000045773,24/12/2024,2024.0,A918199,26.12.2024,14:35:06
2000045774,23/12/2024,2024.0,A923630,26.12.2024,14:36:43
2000045775,24/12/2024,2024.0,A923630,26.12.2024,14:40:05
2000045776,26/12/2024,2024.0,EXPLOIT$U,27.12.2024,00:54:34
2000045777,26/12/2024,2024.0,EXPLOIT$U,27.12.2024,00:54:35
2000045778,26/12/2024,2024.0,EXPLOIT$U,27.12.2024,00:55:07
2000045779,26/12/2024,2024.0,A923630,27.12.2024,09:13:06
2000045780,26/12/2024,2024.0,A923630,27.12.2024,09:38:23
2000045781,30/12/2024,2024.0,A549153,30.12.2024,10:51:12
2000045782,30/12/2024,2024.0,EXPLOIT$U,31.12.2024,00:55:52
2000045783,30/12/2024,2024.0,EXPLOIT$U,31.12.2024,00:55:53
2000045784,30/12/2024,2024.0,EXPLOIT$U,31.12.2024,00:55:54
2000045785,30/12/2024,2024.0,EXPLOIT$U,31.12.2024,00:55:54
2000045786,30/12/2024,2024.0,EXPLOIT$U,31.12.2024,00:55:55
2000045787,30/12/2024,2024.0,EXPLOIT$U,31.12.2024,00:57:29
2000045788,30/12/2024,2024.0,EXPLOIT$U,31.12.2024,00:57:29
2000045789,30/12/2024,2024.0,EXPLOIT$U,31.12.2024,00:57:30
2000045790,30/12/2024,2024.0,EXPLOIT$U,31.12.2024,00:57:31
2000045791,30/12/2024,2024.0,A923630,31.12.2024,13:23:27
2000045792,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:25:01
2000045793,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:25:02
2000045794,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:25:03
2000045795,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:25:03
2000045796,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:25:05
2000045797,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:25:05
2000045798,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:25:06
2000045799,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:27:31
2000045800,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:27:32
2000045801,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:27:33
2000045802,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:27:34
2000045803,31/12/2024,2024.0,EXPLOIT$U,01.01.2025,01:27:35
2000045804,31/12/2024,2024.0,A918199,02.01.2025,04:37:45
2000045805,31/12/2024,2024.0,A918199,02.01.2025,04:38:21
2000045806,30/12/2024,2024.0,A923630,02.01.2025,11:27:52
2000045807,31/12/2024,2024.0,A923630,02.01.2025,11:31:28
2100000140,21/01/2024,2024.0,S237509,21.01.2024,06:44:02
2100000141,24/04/2024,2024.0,S237509,29.04.2024,06:16:13
2100000142,12/07/2024,2024.0,S237509,12.07.2024,09:55:10
2100000143,24/10/2024,2024.0,S237509,29.10.2024,16:09:02
2600000014,31/01/2024,2024.0,A860645,31.01.2024,15:16:41
2600000015,15/02/2024,2024.0,A860645,15.02.2024,13:36:00
2600000016,21/03/2024,2024.0,A860645,21.03.2024,09:39:45
2600000017,29/04/2024,2024.0,A860645,29.04.2024,10:26:02
2600000018,22/05/2024,2024.0,A860645,22.05.2024,16:42:17
2600000019,24/06/2024,2024.0,A860645,24.06.2024,14:53:34
2600000020,23/07/2024,2024.0,A860645,23.07.2024,10:46:28
2600000021,22/08/2024,2024.0,A860645,22.08.2024,13:54:52
2600000022,31/08/2024,2024.0,A860645,05.09.2024,16:55:35
2600000023,30/09/2024,2024.0,A407715,06.09.2024,07:03:41
2600000024,24/09/2024,2024.0,A860645,24.09.2024,12:37:19
2600000025,14/10/2024,2024.0,A860645,14.10.2024,13:42:21
2600000026,26/11/2024,2024.0,A860645,26.11.2024,09:48:03
2600000027,20/12/2024,2024.0,A860645,20.12.2024,15:33:38
3000006458,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,11:30:24
3000006459,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,12:30:31
3000006460,22/01/2024,2024.0,EXPLOIT$U,22.01.2024,16:00:25
3000006461,23/01/2024,2024.0,EXPLOIT$U,23.01.2024,11:30:20
3000006462,24/01/2024,2024.0,A761470,25.01.2024,21:21:07
3000006463,26/01/2024,2024.0,EXPLOIT$U,26.01.2024,10:30:20
3000006464,26/01/2024,2024.0,EXPLOIT$U,26.01.2024,10:30:23
3000006465,26/01/2024,2024.0,EXPLOIT$U,26.01.2024,11:00:27
3000006466,26/01/2024,2024.0,EXPLOIT$U,26.01.2024,11:00:30
3000006467,26/01/2024,2024.0,EXPLOIT$U,26.01.2024,15:00:21
3000006468,27/01/2024,2024.0,EXPLOIT$U,27.01.2024,14:00:24
3000006469,27/01/2024,2024.0,EXPLOIT$U,27.01.2024,14:00:24
3000006470,29/01/2024,2024.0,A761470,29.01.2024,16:42:11
3000006471,30/01/2024,2024.0,EXPLOIT$U,30.01.2024,07:30:26
3000006472,30/01/2024,2024.0,EXPLOIT$U,30.01.2024,12:00:37
3000006473,30/01/2024,2024.0,EXPLOIT$U,30.01.2024,13:30:29
3000006474,30/01/2024,2024.0,EXPLOIT$U,30.01.2024,14:30:19
3000006475,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,04:34:11
3000006476,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,04:43:02
3000006477,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,09:02:03
3000006478,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,09:02:03
3000006479,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:30:44
3000006480,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:30:44
3000006481,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:30:44
3000006482,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:30:46
3000006483,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:32:52
3000006484,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:36:46
3000006485,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:36:46
3000006486,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:36:46
3000006487,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:36:46
3000006488,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:36:46
3000006489,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:36:46
3000006490,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:36:47
3000006491,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:41:18
3000006492,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,10:41:18
3000006493,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,12:34:52
3000006494,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,13:30:25
3000006495,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,13:30:32
3000006496,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,14:07:28
3000006497,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,14:37:54
3000006498,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,15:00:23
3000006499,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,15:30:55
3000006500,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,19:05:28
3000006501,31/01/2024,2024.0,EXPLOIT$U,31.01.2024,19:10:20
3000006502,07/02/2024,2024.0,EXPLOIT$U,07.02.2024,15:30:25
3000006503,13/02/2024,2024.0,EXPLOIT$U,13.02.2024,09:30:24
3000006504,14/02/2024,2024.0,EXPLOIT$U,14.02.2024,05:30:33
3000006505,12/02/2024,2024.0,A761470,19.02.2024,17:39:14
3000006506,15/02/2024,2024.0,A761470,19.02.2024,17:39:43
3000006507,20/02/2024,2024.0,EXPLOIT$U,20.02.2024,10:00:33
3000006508,20/02/2024,2024.0,EXPLOIT$U,20.02.2024,10:00:33
3000006509,20/02/2024,2024.0,EXPLOIT$U,20.02.2024,13:00:23
3000006510,21/02/2024,2024.0,EXPLOIT$U,21.02.2024,16:00:25
3000006511,23/02/2024,2024.0,EXPLOIT$U,23.02.2024,08:30:16
3000006512,23/02/2024,2024.0,EXPLOIT$U,23.02.2024,09:00:29
3000006513,23/02/2024,2024.0,EXPLOIT$U,23.02.2024,10:00:28
3000006514,26/02/2024,2024.0,EXPLOIT$U,26.02.2024,14:00:25
3000006515,27/02/2024,2024.0,EXPLOIT$U,27.02.2024,08:00:29
3000006516,27/02/2024,2024.0,EXPLOIT$U,27.02.2024,08:00:29
3000006517,27/02/2024,2024.0,EXPLOIT$U,27.02.2024,16:00:23
3000006518,27/02/2024,2024.0,A761470,27.02.2024,18:02:17
3000006519,28/02/2024,2024.0,EXPLOIT$U,28.02.2024,09:00:27
3000006520,28/02/2024,2024.0,EXPLOIT$U,28.02.2024,12:30:20
3000006521,28/02/2024,2024.0,EXPLOIT$U,28.02.2024,13:00:24
3000006522,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,04:35:25
3000006523,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,04:46:31
3000006524,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,07:00:40
3000006525,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,07:31:31
3000006526,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,08:12:01
3000006527,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,09:01:06
3000006528,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,09:01:07
3000006529,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,09:09:27
3000006530,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,09:09:35
3000006531,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:30:28
3000006532,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:30:28
3000006533,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:30:28
3000006534,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:30:28
3000006535,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:32:47
3000006536,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:37:04
3000006537,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:37:05
3000006538,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:37:06
3000006539,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:37:06
3000006540,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:37:06
3000006541,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:37:06
3000006542,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:37:06
3000006543,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:39:56
3000006544,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,10:39:56
3000006545,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,13:05:17
3000006546,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,13:31:49
3000006547,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,14:00:24
3000006548,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,14:10:26
3000006549,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,14:10:36
3000006550,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,14:10:41
3000006551,29/02/2024,2024.0,EXPLOIT$U,29.02.2024,14:35:14
3000006552,29/02/2024,2024.0,EXPLOIT$U,04.03.2024,07:30:37
3000006553,12/03/2024,2024.0,EXPLOIT$U,12.03.2024,10:00:28
3000006554,21/03/2024,2024.0,EXPLOIT$U,21.03.2024,11:00:21
3000006555,21/03/2024,2024.0,A892293,21.03.2024,14:29:39
3000006556,21/03/2024,2024.0,A892293,21.03.2024,14:29:39
3000006557,21/03/2024,2024.0,A892293,21.03.2024,14:29:43
3000006558,21/03/2024,2024.0,A761470,25.03.2024,19:29:20
3000006559,26/03/2024,2024.0,EXPLOIT$U,26.03.2024,08:00:24
3000006560,26/03/2024,2024.0,EXPLOIT$U,26.03.2024,08:00:27
3000006561,26/03/2024,2024.0,EXPLOIT$U,26.03.2024,08:00:30
3000006562,26/03/2024,2024.0,EXPLOIT$U,26.03.2024,08:00:35
3000006563,26/03/2024,2024.0,EXPLOIT$U,26.03.2024,08:00:35
3000006564,27/03/2024,2024.0,A892293,27.03.2024,13:52:25
3000006565,27/03/2024,2024.0,A892293,27.03.2024,13:52:28
3000006566,27/03/2024,2024.0,A892293,27.03.2024,13:52:28
3000006567,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,04:34:39
3000006568,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,09:01:40
3000006569,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,09:01:41
3000006570,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:30:47
3000006571,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:30:47
3000006572,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:30:47
3000006573,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:30:47
3000006574,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:34:19
3000006575,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:41:01
3000006576,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:41:01
3000006577,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:41:02
3000006578,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:41:02
3000006579,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:41:03
3000006580,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:41:03
3000006581,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:41:04
3000006582,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:49:21
3000006583,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,10:49:21
3000006584,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,13:05:44
3000006585,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,13:05:44
3000006586,28/03/2024,2024.0,EXPLOIT$U,28.03.2024,13:08:55
3000006587,27/03/2024,2024.0,A761470,28.03.2024,19:54:52
3000006588,29/03/2024,2024.0,EXPLOIT$U,29.03.2024,15:00:27
3000006589,29/03/2024,2024.0,EXPLOIT$U,29.03.2024,15:00:27
3000006590,29/03/2024,2024.0,EXPLOIT$U,29.03.2024,15:00:27
3000006591,29/03/2024,2024.0,EXPLOIT$U,29.03.2024,15:00:27
3000006592,29/03/2024,2024.0,EXPLOIT$U,29.03.2024,15:00:33
3000006593,29/03/2024,2024.0,EXPLOIT$U,29.03.2024,15:00:37
3000006594,29/03/2024,2024.0,EXPLOIT$U,29.03.2024,15:00:40
3000006595,04/04/2024,2024.0,EXPLOIT$U,04.04.2024,15:32:23
3000006596,05/04/2024,2024.0,EXPLOIT$U,05.04.2024,11:00:26
3000006597,05/04/2024,2024.0,EXPLOIT$U,05.04.2024,14:00:26
3000006598,12/04/2024,2024.0,A865281,12.04.2024,09:00:02
3000006599,12/04/2024,2024.0,A865281,12.04.2024,09:00:02
3000006600,12/04/2024,2024.0,A865281,12.04.2024,09:00:02
3000006601,12/04/2024,2024.0,A865281,12.04.2024,09:00:02
3000006602,12/04/2024,2024.0,A865281,12.04.2024,09:00:03
3000006603,17/04/2024,2024.0,A926230,17.04.2024,10:19:31
3000006604,18/04/2024,2024.0,EXPLOIT$U,18.04.2024,12:00:34
3000006605,18/04/2024,2024.0,EXPLOIT$U,18.04.2024,13:01:02
3000006606,19/04/2024,2024.0,A865281,19.04.2024,13:33:42
3000006607,19/04/2024,2024.0,A761470,19.04.2024,18:42:29
3000006608,23/04/2024,2024.0,EXPLOIT$U,23.04.2024,17:30:34
3000006609,24/04/2024,2024.0,EXPLOIT$U,24.04.2024,18:00:47
3000006610,25/04/2024,2024.0,EXPLOIT$U,25.04.2024,12:30:20
3000006611,25/04/2024,2024.0,EXPLOIT$U,25.04.2024,15:30:23
3000006612,26/04/2024,2024.0,EXPLOIT$U,26.04.2024,05:00:17
3000006613,29/04/2024,2024.0,EXPLOIT$U,29.04.2024,17:30:19
3000006614,29/04/2024,2024.0,EXPLOIT$U,29.04.2024,17:30:20
3000006615,29/04/2024,2024.0,EXPLOIT$U,29.04.2024,17:30:20
3000006616,29/04/2024,2024.0,EXPLOIT$U,29.04.2024,17:30:23
3000006617,29/04/2024,2024.0,EXPLOIT$U,29.04.2024,17:30:24
3000006618,29/04/2024,2024.0,EXPLOIT$U,29.04.2024,18:00:17
3000006619,29/04/2024,2024.0,EXPLOIT$U,29.04.2024,18:00:18
3000006620,29/04/2024,2024.0,EXPLOIT$U,29.04.2024,18:00:24
3000006621,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,03:39:56
3000006622,29/04/2024,2024.0,A826133,30.04.2024,08:23:55
3000006623,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,08:32:11
3000006624,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:30:22
3000006625,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:30:22
3000006626,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:30:22
3000006627,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:30:22
3000006628,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:30:23
3000006629,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:33:05
3000006630,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:33:05
3000006631,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:38:37
3000006632,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:38:38
3000006633,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:38:38
3000006634,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:38:39
3000006635,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:38:39
3000006636,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:38:39
3000006637,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:38:40
3000006638,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:38:40
3000006639,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:38:41
3000006640,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:41:44
3000006641,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:41:44
3000006642,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,09:41:44
3000006643,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,11:36:06
3000006644,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,11:39:09
3000006645,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:01:09
3000006646,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:01:13
3000006647,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:01:14
3000006648,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:01:15
3000006649,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:01:15
3000006650,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:31:08
3000006651,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:31:08
3000006652,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:31:11
3000006653,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:31:15
3000006654,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:31:21
3000006655,30/04/2024,2024.0,EXPLOIT$U,30.04.2024,19:31:21
3000006656,30/04/2024,2024.0,EXPLOIT$U,02.05.2024,07:30:32
3000006657,30/04/2024,2024.0,EXPLOIT$U,02.05.2024,08:00:28
3000006658,21/05/2024,2024.0,A865281,21.05.2024,17:15:35
3000006659,21/05/2024,2024.0,A865281,21.05.2024,17:15:38
3000006660,21/05/2024,2024.0,A761470,21.05.2024,18:06:39
3000006661,24/05/2024,2024.0,EXPLOIT$U,24.05.2024,06:30:25
3000006662,27/05/2024,2024.0,EXPLOIT$U,27.05.2024,14:30:24
3000006663,27/05/2024,2024.0,EXPLOIT$U,27.05.2024,14:30:24
3000006664,27/05/2024,2024.0,EXPLOIT$U,27.05.2024,14:30:29
3000006665,27/05/2024,2024.0,EXPLOIT$U,27.05.2024,14:30:29
3000006666,27/05/2024,2024.0,EXPLOIT$U,27.05.2024,14:30:35
3000006667,27/05/2024,2024.0,EXPLOIT$U,27.05.2024,14:30:35
3000006668,27/05/2024,2024.0,A761470,28.05.2024,13:53:21
3000006669,29/05/2024,2024.0,EXPLOIT$U,29.05.2024,10:00:28
3000006670,30/05/2024,2024.0,EXPLOIT$U,30.05.2024,12:30:22
3000006671,30/05/2024,2024.0,EXPLOIT$U,30.05.2024,12:30:23
3000006672,30/05/2024,2024.0,EXPLOIT$U,30.05.2024,12:30:25
3000006673,30/05/2024,2024.0,EXPLOIT$U,30.05.2024,12:30:25
3000006674,30/05/2024,2024.0,EXPLOIT$U,30.05.2024,12:30:26
3000006675,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,08:01:23
3000006676,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:30:24
3000006677,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:30:25
3000006678,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:30:25
3000006679,31/05/2024,2024.0,EXPLOIT$U,31.05.2024,09:30:25
