journal_entry_id,posting_date,fiscal_year,prepared_by,entry_date,entry_time
500000083,31/07/2024,2024,A760476,26.12.2024,09:07:35
500000084,31/07/2024,2024,A760476,26.12.2024,09:07:36
500000085,31/07/2024,2024,A760476,26.12.2024,09:07:37
500000086,31/07/2024,2024,A760476,26.12.2024,09:07:38
500000087,31/07/2024,2024,A760476,26.12.2024,09:07:39
500000088,31/07/2024,2024,A760476,26.12.2024,09:07:40
500000089,31/07/2024,2024,A760476,26.12.2024,09:07:41
500000090,31/07/2024,2024,A760476,26.12.2024,09:07:42
500000091,31/07/2024,2024,A760476,26.12.2024,09:07:43
500000092,31/07/2024,2024,A760476,26.12.2024,09:07:44
500000093,31/07/2024,2024,A760476,26.12.2024,09:07:46
500000094,31/07/2024,2024,A760476,26.12.2024,09:07:47
500000095,31/07/2024,2024,A760476,26.12.2024,09:07:47
500000096,31/07/2024,2024,A760476,26.12.2024,09:07:48
500000097,31/07/2024,2024,A760476,26.12.2024,09:07:49
500000098,31/07/2024,2024,A760476,26.12.2024,09:07:50
500000099,31/07/2024,2024,A760476,26.12.2024,09:07:51
500000100,31/07/2024,2024,A760476,26.12.2024,09:07:52
500000101,31/07/2024,2024,A760476,26.12.2024,09:07:53
500000102,31/07/2024,2024,A760476,26.12.2024,09:07:54
500000103,31/07/2024,2024,A760476,26.12.2024,09:07:55
500000104,31/07/2024,2024,A760476,26.12.2024,09:07:56
500000105,31/07/2024,2024,A760476,26.12.2024,09:07:57
500000106,31/07/2024,2024,A760476,26.12.2024,09:07:58
500000107,31/07/2024,2024,A760476,26.12.2024,09:07:59
500000108,31/07/2024,2024,A760476,26.12.2024,09:08:00
500000109,31/07/2024,2024,A760476,26.12.2024,09:08:01
500000110,31/07/2024,2024,A760476,26.12.2024,09:08:02
500000111,31/07/2024,2024,A760476,26.12.2024,09:08:03
500000112,31/07/2024,2024,A760476,26.12.2024,09:08:04
500000113,31/07/2024,2024,A760476,26.12.2024,09:08:05
500000114,31/07/2024,2024,A760476,26.12.2024,09:08:06
500000115,31/07/2024,2024,A760476,26.12.2024,09:08:07
500000116,31/07/2024,2024,A760476,26.12.2024,10:56:18
500000117,31/07/2024,2024,A760476,26.12.2024,10:56:35
500000118,31/07/2024,2024,A760476,26.12.2024,10:56:50
500000119,31/07/2024,2024,A760476,26.12.2024,10:57:07
500000120,31/07/2024,2024,A760476,26.12.2024,10:57:26
500000121,31/07/2024,2024,A760476,26.12.2024,10:57:41
500000122,31/07/2024,2024,A760476,26.12.2024,10:57:56
500000123,31/07/2024,2024,A760476,26.12.2024,10:58:14
500000124,31/07/2024,2024,A760476,26.12.2024,10:58:30
500000125,31/07/2024,2024,A760476,26.12.2024,10:58:46
500000126,31/07/2024,2024,A760476,26.12.2024,10:59:01
500000127,31/07/2024,2024,A760476,26.12.2024,10:59:16
500000128,31/07/2024,2024,A760476,26.12.2024,10:59:37
500000129,31/07/2024,2024,A760476,26.12.2024,10:59:53
500000130,31/07/2024,2024,A760476,26.12.2024,11:00:06
500000131,31/07/2024,2024,A760476,26.12.2024,11:00:29
500000132,31/07/2024,2024,A760476,26.12.2024,11:00:45
500000133,31/07/2024,2024,A760476,26.12.2024,11:01:03
500000134,31/07/2024,2024,A760476,26.12.2024,11:01:20
500000135,31/07/2024,2024,A760476,26.12.2024,11:01:36
500000136,31/07/2024,2024,A760476,26.12.2024,11:01:50
500000137,31/07/2024,2024,A760476,26.12.2024,11:02:22
500000138,31/07/2024,2024,A760476,26.12.2024,11:03:23
500000139,31/07/2024,2024,A760476,26.12.2024,11:03:38
500000140,31/07/2024,2024,A760476,26.12.2024,11:03:52
500000141,31/07/2024,2024,A760476,26.12.2024,11:04:47
500000142,31/07/2024,2024,A760476,26.12.2024,11:05:01
500000143,31/07/2024,2024,A760476,26.12.2024,11:05:15
500000144,31/07/2024,2024,A760476,26.12.2024,11:05:33
500000145,31/07/2024,2024,A760476,26.12.2024,11:05:49
500000146,31/07/2024,2024,A760476,26.12.2024,11:08:44
500000147,31/07/2024,2024,A760476,26.12.2024,11:08:59
500000148,31/07/2024,2024,A760476,26.12.2024,11:09:16
500000149,31/07/2024,2024,A760476,26.12.2024,11:09:33
500000150,31/07/2024,2024,A760476,26.12.2024,11:09:50
500000151,31/07/2024,2024,A760476,26.12.2024,11:10:06
500000152,31/07/2024,2024,A760476,26.12.2024,11:10:24
500000153,31/07/2024,2024,A760476,26.12.2024,11:10:42
500000154,31/07/2024,2024,A760476,26.12.2024,11:10:57
500000155,31/07/2024,2024,A760476,26.12.2024,11:11:12
500000156,31/07/2024,2024,A760476,26.12.2024,11:11:27
500000157,31/07/2024,2024,A760476,26.12.2024,11:11:41
500000158,31/07/2024,2024,A760476,26.12.2024,11:12:09
500000159,31/07/2024,2024,A760476,26.12.2024,11:12:27
500000160,31/07/2024,2024,A760476,26.12.2024,11:13:08
500000161,31/07/2024,2024,A760476,26.12.2024,11:13:22
500000162,31/07/2024,2024,A760476,26.12.2024,11:13:36
500000163,31/07/2024,2024,A760476,26.12.2024,11:13:50
500000164,31/07/2024,2024,A760476,26.12.2024,11:14:05
500000165,31/07/2024,2024,A760476,26.12.2024,11:14:23
5191009590,05/01/2024,2024,SAP_WFRT,05.01.2024,08:30:35
5191009591,05/01/2024,2024,SAP_WFRT,05.01.2024,09:20:46
5191009592,05/01/2024,2024,S234525,05.01.2024,11:43:28
5191009593,05/01/2024,2024,S234525,05.01.2024,11:43:40
5191009594,05/01/2024,2024,S234525,05.01.2024,11:43:44
5191009595,05/01/2024,2024,SAP_WFRT,05.01.2024,11:43:53
5191009596,05/01/2024,2024,S234525,05.01.2024,11:43:56
5191009597,05/01/2024,2024,SAP_WFRT,05.01.2024,13:17:14
5191009598,08/01/2024,2024,SAP_WFRT,08.01.2024,10:29:33
5191009599,08/01/2024,2024,ES02198,08.01.2024,11:30:49
5191009600,08/01/2024,2024,ES02198,08.01.2024,11:35:13
5191009601,08/01/2024,2024,ES02198,08.01.2024,11:38:50
5191009602,08/01/2024,2024,ES02198,08.01.2024,12:00:14
5191009603,08/01/2024,2024,SAP_WFRT,08.01.2024,15:22:02
5191009604,09/01/2024,2024,SAP_WFRT,09.01.2024,12:03:49
5191009605,09/01/2024,2024,SAP_WFRT,09.01.2024,13:01:43
5191009606,09/01/2024,2024,SAP_WFRT,09.01.2024,13:23:35
5191009607,09/01/2024,2024,EXPLOIT$U,09.01.2024,15:31:54
5191009610,10/01/2024,2024,S234525,10.01.2024,08:13:05
5191009611,10/01/2024,2024,S234525,10.01.2024,08:13:07
5191009612,10/01/2024,2024,S234525,10.01.2024,08:13:09
5191009615,11/01/2024,2024,SAP_WFRT,11.01.2024,08:44:27
5191009616,11/01/2024,2024,SAP_WFRT,11.01.2024,11:46:32
5191009617,11/01/2024,2024,SAP_WFRT,11.01.2024,12:49:22
5191009618,11/01/2024,2024,SAP_WFRT,11.01.2024,13:05:49
5191009619,11/01/2024,2024,SAP_WFRT,11.01.2024,14:18:50
5191009622,11/01/2024,2024,SAP_WFRT,11.01.2024,14:41:08
5191009627,12/01/2024,2024,SAP_WFRT,12.01.2024,07:15:39
5191009628,12/01/2024,2024,SAP_WFRT,12.01.2024,09:57:54
5191009629,12/01/2024,2024,SAP_WFRT,12.01.2024,11:23:33
5191009630,12/01/2024,2024,SAP_WFRT,12.01.2024,11:46:15
5191009631,12/01/2024,2024,SAP_WFRT,12.01.2024,12:14:13
5191009632,12/01/2024,2024,SAP_WFRT,12.01.2024,12:47:49
5191009635,15/01/2024,2024,SAP_WFRT,15.01.2024,08:31:14
5191009636,15/01/2024,2024,SAP_WFRT,15.01.2024,08:54:10
5191009637,15/01/2024,2024,SAP_WFRT,15.01.2024,09:47:27
5191009638,15/01/2024,2024,ES02198,15.01.2024,12:32:29
5191009639,15/01/2024,2024,SAP_WFRT,15.01.2024,12:37:54
5191009640,15/01/2024,2024,SAP_WFRT,15.01.2024,13:00:30
5191009641,15/01/2024,2024,ES02198,15.01.2024,13:11:52
5191009642,15/01/2024,2024,ES02198,15.01.2024,13:14:27
5191009645,15/01/2024,2024,SAP_WFRT,15.01.2024,13:56:59
5191009646,16/01/2024,2024,S234525,16.01.2024,07:52:31
5191009647,16/01/2024,2024,S234525,16.01.2024,07:52:40
5191009648,16/01/2024,2024,S234525,16.01.2024,07:52:48
5191009649,17/01/2024,2024,SAP_WFRT,17.01.2024,08:21:47
5191009650,17/01/2024,2024,SAP_WFRT,17.01.2024,08:37:39
5191009651,17/01/2024,2024,A904272,17.01.2024,10:05:34
5191009652,17/01/2024,2024,A904272,17.01.2024,10:06:06
5191009653,17/01/2024,2024,SAP_WFRT,17.01.2024,13:56:26
5191009654,17/01/2024,2024,SAP_WFRT,17.01.2024,13:57:04
5191009655,17/01/2024,2024,SAP_WFRT,17.01.2024,14:59:37
5191009658,18/01/2024,2024,SAP_WFRT,18.01.2024,08:35:35
5191009659,18/01/2024,2024,SAP_WFRT,18.01.2024,10:13:29
5191009660,18/01/2024,2024,SAP_WFRT,18.01.2024,11:23:36
5191009663,22/01/2024,2024,SAP_WFRT,22.01.2024,07:28:41
5191009664,22/01/2024,2024,SAP_WFRT,22.01.2024,07:50:09
5191009665,22/01/2024,2024,SAP_WFRT,22.01.2024,08:14:57
5191009666,22/01/2024,2024,ES02198,22.01.2024,08:30:34
5191009667,22/01/2024,2024,ES02198,22.01.2024,08:34:03
5191009668,22/01/2024,2024,SAP_WFRT,22.01.2024,08:53:27
5191009669,22/01/2024,2024,SAP_WFRT,22.01.2024,08:54:04
5191009670,22/01/2024,2024,SAP_WFRT,22.01.2024,09:12:18
5191009671,22/01/2024,2024,SAP_WFRT,22.01.2024,09:29:45
5191009672,22/01/2024,2024,ES02198,22.01.2024,09:51:39
5191009673,22/01/2024,2024,ES02198,22.01.2024,09:54:36
5191009674,22/01/2024,2024,SAP_WFRT,22.01.2024,10:05:39
5191009675,22/01/2024,2024,SAP_WFRT,22.01.2024,13:54:09
5191009676,22/01/2024,2024,SAP_WFRT,22.01.2024,15:13:40
5191009677,23/01/2024,2024,SAP_WFRT,23.01.2024,08:54:42
5191009678,23/01/2024,2024,SAP_WFRT,23.01.2024,09:19:02
5191009679,23/01/2024,2024,SAP_WFRT,23.01.2024,09:32:33
5191009680,23/01/2024,2024,SAP_WFRT,23.01.2024,09:37:18
5191009681,23/01/2024,2024,SAP_WFRT,23.01.2024,09:40:12
5191009682,23/01/2024,2024,SAP_WFRT,23.01.2024,10:19:07
5191009683,23/01/2024,2024,SAP_WFRT,23.01.2024,10:27:02
5191009684,23/01/2024,2024,SAP_WFRT,23.01.2024,10:31:44
5191009685,23/01/2024,2024,SAP_WFRT,23.01.2024,10:34:27
5191009686,23/01/2024,2024,SAP_WFRT,23.01.2024,10:40:41
5191009687,23/01/2024,2024,SAP_WFRT,23.01.2024,11:34:22
5191009688,23/01/2024,2024,SAP_WFRT,23.01.2024,11:55:44
5191009689,23/01/2024,2024,SAP_WFRT,23.01.2024,11:58:57
5191009690,23/01/2024,2024,SAP_WFRT,23.01.2024,12:03:13
5191009691,23/01/2024,2024,SAP_WFRT,23.01.2024,12:28:48
5191009692,23/01/2024,2024,SAP_WFRT,23.01.2024,12:33:21
5191009693,23/01/2024,2024,SAP_WFRT,23.01.2024,12:41:23
5191009694,23/01/2024,2024,SAP_WFRT,23.01.2024,14:26:49
5191009695,24/01/2024,2024,SAP_WFRT,24.01.2024,08:20:53
5191009696,24/01/2024,2024,SAP_WFRT,24.01.2024,09:14:36
5191009697,24/01/2024,2024,SAP_WFRT,24.01.2024,09:54:31
5191009698,24/01/2024,2024,SAP_WFRT,24.01.2024,10:04:12
5191009699,24/01/2024,2024,SAP_WFRT,24.01.2024,10:13:04
5191009700,24/01/2024,2024,SAP_WFRT,24.01.2024,10:24:43
5191009701,24/01/2024,2024,SAP_WFRT,24.01.2024,12:26:39
5191009702,24/01/2024,2024,SAP_WFRT,24.01.2024,12:28:06
5191009703,24/01/2024,2024,SAP_WFRT,24.01.2024,13:57:17
5191009705,25/01/2024,2024,SAP_WFRT,25.01.2024,07:57:15
5191009706,25/01/2024,2024,SAP_WFRT,25.01.2024,08:09:02
5191009707,25/01/2024,2024,SAP_WFRT,25.01.2024,08:21:23
5191009708,25/01/2024,2024,SAP_WFRT,25.01.2024,08:27:48
5191009709,25/01/2024,2024,SAP_WFRT,25.01.2024,08:31:39
5191009710,25/01/2024,2024,SAP_WFRT,25.01.2024,08:35:18
5191009711,25/01/2024,2024,SAP_WFRT,25.01.2024,08:41:36
5191009712,25/01/2024,2024,SAP_WFRT,25.01.2024,08:47:10
5191009713,25/01/2024,2024,SAP_WFRT,25.01.2024,08:55:07
5191009714,25/01/2024,2024,SAP_WFRT,25.01.2024,09:12:32
5191009715,25/01/2024,2024,SAP_WFRT,25.01.2024,09:30:36
5191009716,25/01/2024,2024,SAP_WFRT,25.01.2024,09:35:17
5191009717,25/01/2024,2024,SAP_WFRT,25.01.2024,10:53:38
5191009718,25/01/2024,2024,SAP_WFRT,25.01.2024,11:38:41
5191009719,25/01/2024,2024,SAP_WFRT,25.01.2024,11:52:08
5191009720,25/01/2024,2024,SAP_WFRT,25.01.2024,12:17:41
5191009721,25/01/2024,2024,SAP_WFRT,25.01.2024,12:30:58
5191009722,25/01/2024,2024,SAP_WFRT,25.01.2024,15:32:04
5191009724,26/01/2024,2024,SAP_WFRT,26.01.2024,07:27:52
5191009725,26/01/2024,2024,SAP_WFRT,26.01.2024,07:50:15
5191009726,26/01/2024,2024,SAP_WFRT,26.01.2024,08:01:58
5191009727,26/01/2024,2024,SAP_WFRT,26.01.2024,09:17:04
5191009728,26/01/2024,2024,SAP_WFRT,26.01.2024,09:26:29
5191009729,26/01/2024,2024,SAP_WFRT,26.01.2024,09:44:30
5191009730,26/01/2024,2024,SAP_WFRT,26.01.2024,10:42:45
5191009731,26/01/2024,2024,SAP_WFRT,26.01.2024,10:44:48
5191009732,26/01/2024,2024,SAP_WFRT,26.01.2024,12:12:41
5191009733,26/01/2024,2024,SAP_WFRT,26.01.2024,12:19:40
5191009734,26/01/2024,2024,SAP_WFRT,26.01.2024,13:20:10
5191009735,26/01/2024,2024,SAP_WFRT,26.01.2024,13:53:41
5191009745,29/01/2024,2024,EXPLOIT$U,29.01.2024,10:00:22
5191009746,29/01/2024,2024,EXPLOIT$U,29.01.2024,10:00:22
5191009747,29/01/2024,2024,ES02198,29.01.2024,10:02:58
5191009748,29/01/2024,2024,ES02198,29.01.2024,10:06:22
5191009749,29/01/2024,2024,ES02198,29.01.2024,10:09:27
5191009750,29/01/2024,2024,ES02198,29.01.2024,10:12:03
5191009751,29/01/2024,2024,SAP_WFRT,29.01.2024,10:23:47
5191009752,29/01/2024,2024,EXPLOIT$U,29.01.2024,10:30:20
5191009753,29/01/2024,2024,SAP_WFRT,29.01.2024,10:43:44
5191009754,29/01/2024,2024,SAP_WFRT,29.01.2024,10:56:34
5191009758,30/01/2024,2024,SAP_WFRT,30.01.2024,13:17:45
5191009759,30/01/2024,2024,SAP_WFRT,30.01.2024,15:31:04
5191009760,30/01/2024,2024,SAP_WFRT,30.01.2024,16:34:18
5191009764,31/01/2024,2024,SAP_WFRT,31.01.2024,07:31:49
5191009765,31/01/2024,2024,SAP_WFRT,31.01.2024,08:13:14
5191009766,31/01/2024,2024,SAP_WFRT,31.01.2024,08:45:42
5191009767,31/01/2024,2024,SAP_WFRT,31.01.2024,08:47:33
5191009768,31/01/2024,2024,SAP_WFRT,31.01.2024,09:10:22
5191009769,31/01/2024,2024,SAP_WFRT,31.01.2024,09:24:11
5191009770,31/01/2024,2024,SAP_WFRT,31.01.2024,09:43:34
5191009771,31/01/2024,2024,SAP_WFRT,31.01.2024,09:56:25
5191009772,31/01/2024,2024,EXPLOIT$U,31.01.2024,10:30:26
5191009773,31/01/2024,2024,EXPLOIT$U,31.01.2024,10:30:26
5191009774,31/01/2024,2024,EXPLOIT$U,31.01.2024,10:30:26
5191009775,31/01/2024,2024,SAP_WFRT,31.01.2024,10:34:31
5191009776,31/01/2024,2024,SAP_WFRT,31.01.2024,10:45:50
5191009777,31/01/2024,2024,EXPLOIT$U,31.01.2024,19:30:21
5191009778,31/01/2024,2024,EXPLOIT$U,31.01.2024,19:30:22
5191009779,31/01/2024,2024,EXPLOIT$U,31.01.2024,19:30:22
5191009780,06/02/2024,2024,SAP_WFRT,06.02.2024,09:53:32
5191009781,06/02/2024,2024,SAP_WFRT,06.02.2024,10:04:25
5191009782,06/02/2024,2024,ES02198,06.02.2024,11:00:26
5191009783,06/02/2024,2024,ES02198,06.02.2024,11:06:08
5191009784,06/02/2024,2024,ES02198,06.02.2024,11:13:41
5191009785,06/02/2024,2024,SAP_WFRT,06.02.2024,13:59:41
5191009786,06/02/2024,2024,SAP_WFRT,06.02.2024,14:00:02
5191009787,06/02/2024,2024,SAP_WFRT,06.02.2024,14:39:39
5191009788,06/02/2024,2024,SAP_WFRT,06.02.2024,14:44:00
5191009789,06/02/2024,2024,SAP_WFRT,06.02.2024,15:11:16
5191009790,06/02/2024,2024,EXPLOIT$U,06.02.2024,15:31:43
5191009791,06/02/2024,2024,EXPLOIT$U,06.02.2024,15:31:44
5191009792,06/02/2024,2024,EXPLOIT$U,06.02.2024,15:31:44
5191009793,06/02/2024,2024,EXPLOIT$U,06.02.2024,15:31:44
5191009796,07/02/2024,2024,SAP_WFRT,07.02.2024,08:16:26
5191009797,07/02/2024,2024,SAP_WFRT,07.02.2024,09:49:39
5191009798,07/02/2024,2024,SAP_WFRT,07.02.2024,09:50:31
5191009799,07/02/2024,2024,SAP_WFRT,07.02.2024,12:46:47
5191009800,07/02/2024,2024,SAP_WFRT,07.02.2024,13:22:56
5191009803,07/02/2024,2024,SAP_WFRT,07.02.2024,14:22:21
5191009804,07/02/2024,2024,SAP_WFRT,07.02.2024,17:07:44
5191009805,08/02/2024,2024,SAP_WFRT,08.02.2024,09:22:34
5191009806,08/02/2024,2024,SAP_WFRT,08.02.2024,09:57:17
5191009807,08/02/2024,2024,EXPLOIT$U,08.02.2024,15:00:22
5191009808,08/02/2024,2024,EXPLOIT$U,08.02.2024,15:00:22
5191009809,12/02/2024,2024,SAP_WFRT,12.02.2024,08:06:08
5191009810,12/02/2024,2024,SAP_WFRT,12.02.2024,08:12:12
5191009811,12/02/2024,2024,SAP_WFRT,12.02.2024,08:27:52
5191009812,12/02/2024,2024,SAP_WFRT,12.02.2024,08:41:36
5191009813,12/02/2024,2024,SAP_WFRT,12.02.2024,09:02:13
5191009814,12/02/2024,2024,SAP_WFRT,12.02.2024,09:21:55
5191009815,12/02/2024,2024,SAP_WFRT,12.02.2024,09:26:29
5191009816,12/02/2024,2024,ES02198,12.02.2024,09:27:45
5191009817,12/02/2024,2024,SAP_WFRT,12.02.2024,09:29:10
5191009818,12/02/2024,2024,ES02198,12.02.2024,09:32:23
5191009819,12/02/2024,2024,ES02198,12.02.2024,09:38:47
5191009820,12/02/2024,2024,SAP_WFRT,12.02.2024,09:52:04
5191009821,12/02/2024,2024,SAP_WFRT,12.02.2024,11:27:08
5191009822,12/02/2024,2024,SAP_WFRT,12.02.2024,12:28:55
5191009823,12/02/2024,2024,SAP_WFRT,12.02.2024,12:39:38
5191009824,12/02/2024,2024,SAP_WFRT,12.02.2024,12:41:00
5191009825,12/02/2024,2024,SAP_WFRT,12.02.2024,13:12:19
5191009826,12/02/2024,2024,SAP_WFRT,12.02.2024,13:31:05
5191009827,12/02/2024,2024,SAP_WFRT,12.02.2024,14:07:21
5191009828,12/02/2024,2024,SAP_WFRT,12.02.2024,14:18:02
5191009829,12/02/2024,2024,SAP_WFRT,12.02.2024,15:26:56
5191009830,12/02/2024,2024,SAP_WFRT,12.02.2024,15:40:41
5191009831,13/02/2024,2024,SAP_WFRT,13.02.2024,09:45:07
5191009832,13/02/2024,2024,SAP_WFRT,13.02.2024,10:11:23
5191009833,13/02/2024,2024,SAP_WFRT,13.02.2024,10:12:58
5191009834,13/02/2024,2024,SAP_WFRT,13.02.2024,10:36:35
5191009835,13/02/2024,2024,SAP_WFRT,13.02.2024,11:30:03
5191009836,14/02/2024,2024,SAP_WFRT,14.02.2024,08:42:54
5191009837,14/02/2024,2024,SAP_WFRT,14.02.2024,09:00:02
5191009838,14/02/2024,2024,SAP_WFRT,14.02.2024,09:15:45
5191009839,14/02/2024,2024,SAP_WFRT,14.02.2024,10:23:15
5191009840,14/02/2024,2024,SAP_WFRT,14.02.2024,10:56:51
5191009841,14/02/2024,2024,SAP_WFRT,14.02.2024,14:37:03
5191009842,14/02/2024,2024,SAP_WFRT,14.02.2024,15:08:25
5191009843,14/02/2024,2024,SAP_WFRT,14.02.2024,15:28:55
5191009844,15/02/2024,2024,SAP_WFRT,15.02.2024,07:32:01
5191009845,15/02/2024,2024,A819951,15.02.2024,10:12:34
5191009846,15/02/2024,2024,A819951,15.02.2024,10:50:43
5191009847,15/02/2024,2024,A819951,15.02.2024,10:56:39
5191009848,15/02/2024,2024,SAP_WFRT,15.02.2024,14:54:02
5191009849,16/02/2024,2024,SAP_WFRT,16.02.2024,07:58:58
5191009850,16/02/2024,2024,SAP_WFRT,16.02.2024,08:20:35
5191009851,16/02/2024,2024,SAP_WFRT,16.02.2024,08:54:17
5191009852,16/02/2024,2024,SAP_WFRT,16.02.2024,09:12:35
5191009853,16/02/2024,2024,SAP_WFRT,16.02.2024,09:45:19
5191009854,19/02/2024,2024,SAP_WFRT,19.02.2024,08:09:10
5191009855,19/02/2024,2024,SAP_WFRT,19.02.2024,08:19:36
5191009856,19/02/2024,2024,SAP_WFRT,19.02.2024,08:20:34
5191009857,19/02/2024,2024,SAP_WFRT,19.02.2024,08:27:16
5191009858,19/02/2024,2024,SAP_WFRT,19.02.2024,13:49:38
5191009859,19/02/2024,2024,SAP_WFRT,19.02.2024,14:16:14
5191009860,19/02/2024,2024,SAP_WFRT,19.02.2024,14:32:43
5191009861,19/02/2024,2024,SAP_WFRT,20.02.2024,07:35:51
5191009862,20/02/2024,2024,SAP_WFRT,20.02.2024,08:02:14
5191009863,20/02/2024,2024,SAP_WFRT,20.02.2024,08:24:42
5191009864,20/02/2024,2024,SAP_WFRT,20.02.2024,08:34:46
5191009865,20/02/2024,2024,SAP_WFRT,20.02.2024,08:40:39
5191009866,20/02/2024,2024,SAP_WFRT,20.02.2024,08:46:24
5191009867,20/02/2024,2024,SAP_WFRT,20.02.2024,09:24:03
5191009868,20/02/2024,2024,SAP_WFRT,20.02.2024,09:52:24
5191009869,20/02/2024,2024,SAP_WFRT,20.02.2024,10:01:48
5191009870,20/02/2024,2024,SAP_WFRT,20.02.2024,12:10:45
5191009871,20/02/2024,2024,EXPLOIT$U,20.02.2024,13:30:15
5191009872,20/02/2024,2024,EXPLOIT$U,20.02.2024,13:30:16
5191009873,20/02/2024,2024,SAP_WFRT,20.02.2024,14:08:44
5191009874,20/02/2024,2024,SAP_WFRT,20.02.2024,15:28:07
5191009875,21/02/2024,2024,SAP_WFRT,21.02.2024,08:22:19
5191009876,21/02/2024,2024,SAP_WFRT,21.02.2024,09:50:31
5191009877,21/02/2024,2024,SAP_WFRT,21.02.2024,09:50:31
5191009878,21/02/2024,2024,SAP_WFRT,21.02.2024,10:00:31
5191009879,21/02/2024,2024,SAP_WFRT,21.02.2024,10:05:34
5191009880,21/02/2024,2024,SAP_WFRT,21.02.2024,11:25:51
5191009881,21/02/2024,2024,SAP_WFRT,21.02.2024,12:01:46
5191009882,21/02/2024,2024,SAP_WFRT,21.02.2024,12:51:07
5191009883,21/02/2024,2024,SAP_WFRT,21.02.2024,13:16:23
5191009884,21/02/2024,2024,SAP_WFRT,21.02.2024,13:27:01
5191009885,21/02/2024,2024,SAP_WFRT,21.02.2024,14:30:54
5191009886,21/02/2024,2024,SAP_WFRT,21.02.2024,15:03:32
5191009887,22/02/2024,2024,SAP_WFRT,22.02.2024,09:25:48
5191009888,22/02/2024,2024,SAP_WFRT,22.02.2024,09:29:51
5191009889,22/02/2024,2024,SAP_WFRT,22.02.2024,10:06:18
5191009890,22/02/2024,2024,SAP_WFRT,22.02.2024,10:28:39
5191009891,22/02/2024,2024,SAP_WFRT,22.02.2024,10:37:37
5191009892,22/02/2024,2024,SAP_WFRT,22.02.2024,10:50:10
5191009893,22/02/2024,2024,SAP_WFRT,22.02.2024,11:47:30
5191009894,22/02/2024,2024,SAP_WFRT,22.02.2024,11:57:23
5191009895,22/02/2024,2024,SAP_WFRT,22.02.2024,12:43:24
5191009896,22/02/2024,2024,SAP_WFRT,22.02.2024,12:43:24
5191009897,22/02/2024,2024,ES02198,22.02.2024,15:29:01
5191009898,22/02/2024,2024,ES02198,22.02.2024,15:33:11
5191009899,23/02/2024,2024,SAP_WFRT,23.02.2024,08:33:54
5191009900,23/02/2024,2024,SAP_WFRT,23.02.2024,08:44:39
5191009901,23/02/2024,2024,SAP_WFRT,23.02.2024,08:56:46
5191009902,23/02/2024,2024,SAP_WFRT,23.02.2024,09:46:11
5191009903,23/02/2024,2024,SAP_WFRT,23.02.2024,09:55:26
5191009904,23/02/2024,2024,SAP_WFRT,23.02.2024,10:13:25
5191009905,23/02/2024,2024,SAP_WFRT,23.02.2024,10:17:53
5191009906,23/02/2024,2024,ES02198,23.02.2024,10:50:35
5191009907,23/02/2024,2024,SAP_WFRT,23.02.2024,11:16:47
5191009908,23/02/2024,2024,SAP_WFRT,23.02.2024,11:29:00
5191009909,23/02/2024,2024,SAP_WFRT,23.02.2024,11:51:28
5191009910,23/02/2024,2024,SAP_WFRT,23.02.2024,12:46:00
5191009911,23/02/2024,2024,SAP_WFRT,23.02.2024,14:16:49
5191009912,26/02/2024,2024,SAP_WFRT,26.02.2024,08:17:40
5191009913,26/02/2024,2024,SAP_WFRT,26.02.2024,08:23:43
5191009914,26/02/2024,2024,ES02198,26.02.2024,08:54:26
5191009915,26/02/2024,2024,SAP_WFRT,26.02.2024,08:58:35
5191009916,26/02/2024,2024,SAP_WFRT,26.02.2024,09:35:30
5191009917,26/02/2024,2024,ES02198,26.02.2024,10:03:18
5191009918,26/02/2024,2024,ES02198,26.02.2024,10:09:19
5191009919,26/02/2024,2024,SAP_WFRT,26.02.2024,10:30:38
5191009920,26/02/2024,2024,SAP_WFRT,26.02.2024,13:59:59
5191009921,26/02/2024,2024,SAP_WFRT,26.02.2024,15:28:53
5191009922,27/02/2024,2024,SAP_WFRT,27.02.2024,07:17:48
5191009923,29/02/2024,2024,EXPLOIT$U,29.02.2024,07:30:55
5191009924,29/02/2024,2024,SAP_WFRT,29.02.2024,07:34:52
5191009925,29/02/2024,2024,SAP_WFRT,29.02.2024,07:56:13
5191009926,29/02/2024,2024,SAP_WFRT,29.02.2024,08:35:36
5191009927,29/02/2024,2024,SAP_WFRT,29.02.2024,08:56:00
5191009928,29/02/2024,2024,SAP_WFRT,29.02.2024,09:32:44
5191009929,29/02/2024,2024,SAP_WFRT,29.02.2024,09:51:52
5191009930,29/02/2024,2024,SAP_WFRT,29.02.2024,10:11:01
5191009931,29/02/2024,2024,EXPLOIT$U,29.02.2024,11:00:29
5191009932,29/02/2024,2024,EXPLOIT$U,29.02.2024,11:00:29
5191009933,29/02/2024,2024,EXPLOIT$U,29.02.2024,11:00:29
5191009934,29/02/2024,2024,EXPLOIT$U,29.02.2024,11:00:30
5191009935,29/02/2024,2024,SAP_WFRT,29.02.2024,10:59:41
5191009936,29/02/2024,2024,SAP_WFRT,29.02.2024,12:39:50
5191009937,05/03/2024,2024,SAP_WFRT,05.03.2024,11:25:26
5191009938,05/03/2024,2024,SAP_WFRT,05.03.2024,11:29:47
5191009939,05/03/2024,2024,SAP_WFRT,05.03.2024,13:33:24
5191009940,05/03/2024,2024,SAP_WFRT,05.03.2024,14:20:25
