journal_entry_id,line_description,gl_account_number,amount,debit_amount,credit_amount,vendor_id
5532.0,VENTAS PANEL KONT             ,700000003,-6934.44,0.0,6934.44,            
5532.0,SERVICIOS TRANSPORTE          ,705000002,-218.07,0.0,218.07,            
5532.0,VENTAS PUERTAS                ,700000004,-3119.53,0.0,3119.53,            
5532.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-210.24,0.0,210.24,            
5532.0,KH HOTELS DE RL DE CV         ,4300,10482.28,10482.28,0.0,43000016103
5533.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1345.38,0.0,1345.38,            
5533.0,VENTAS PANEL KONT             ,700000003,-11884.11,0.0,11884.11,            
5533.0,SERVICIOS TRANSPORTE          ,705000002,-1387.24,0.0,1387.24,            
5533.0,VENTAS PUERTAS                ,700000004,-3104.73,0.0,3104.73,            
5533.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-1045.53,0.0,1045.53,            
5533.0,CENTRO CUESTA NACIONAL. SAS   ,4300,18766.99,18766.99,0.0,43000016444
5534.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1234.48,0.0,1234.48,            
5534.0,VENTAS PANEL KONT             ,700000003,-11884.11,0.0,11884.11,            
5534.0,SERVICIOS TRANSPORTE          ,705000002,-1387.24,0.0,1387.24,            
5534.0,VENTAS PUERTAS                ,700000004,-3104.73,0.0,3104.73,            
5534.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-1045.53,0.0,1045.53,            
5534.0,CENTRO CUESTA NACIONAL. SAS   ,4300,18656.09,18656.09,0.0,43000016444
5535.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1410.59,0.0,1410.59,            
5535.0,VENTAS PANEL KONT             ,700000003,-12722.09,0.0,12722.09,            
5535.0,SERVICIOS TRANSPORTE          ,705000002,-1485.06,0.0,1485.06,            
5535.0,VENTAS PUERTAS                ,700000004,-3323.65,0.0,3323.65,            
5535.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-1119.26,0.0,1119.26,            
5535.0,CENTRO CUESTA NACIONAL. SAS   ,4300,20060.65,20060.65,0.0,43000016444
5536.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1665.24,0.0,1665.24,            
5536.0,VENTAS PANEL KONT             ,700000003,-15236.04,0.0,15236.04,            
5536.0,SERVICIOS TRANSPORTE          ,705000002,-1778.51,0.0,1778.51,            
5536.0,VENTAS PUERTAS                ,700000004,-3980.43,0.0,3980.43,            
5536.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-1340.43,0.0,1340.43,            
5536.0,CENTRO CUESTA NACIONAL. SAS   ,4300,24000.65,24000.65,0.0,43000016444
5537.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1234.48,0.0,1234.48,            
5537.0,VENTAS PANEL KONT             ,700000003,-11884.11,0.0,11884.11,            
5537.0,SERVICIOS TRANSPORTE          ,705000002,-1387.24,0.0,1387.24,            
5537.0,VENTAS PUERTAS                ,700000004,-3104.73,0.0,3104.73,            
5537.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-1045.53,0.0,1045.53,            
5537.0,CENTRO CUESTA NACIONAL. SAS   ,4300,18656.09,18656.09,0.0,43000016444
5538.0,VENTAS INSTACLACK Y OTROS     ,700000002,-1234.48,0.0,1234.48,            
5538.0,VENTAS PANEL KONT             ,700000003,-11884.11,0.0,11884.11,            
5538.0,SERVICIOS TRANSPORTE          ,705000002,-1387.24,0.0,1387.24,            
5538.0,VENTAS PUERTAS                ,700000004,-3104.73,0.0,3104.73,            
5538.0,INGRESOS FINANCIEROS EN VENTAS,707000000,-1045.53,0.0,1045.53,            
5538.0,CENTRO CUESTA NACIONAL. SAS   ,4300,18656.09,18656.09,0.0,43000016444
5539.0,SERVICIOS DE MONTAJE          ,705000001,-198.0,0.0,198.0,            
5539.0,SERVICIOS TRANSPORTE          ,705000002,-27.7,0.0,27.7,            
5539.0,VENTAS PUERTAS                ,700000004,-210.3,0.0,210.3,            
5539.0,CONSUM. S.COOP.               ,4300,527.56,527.56,0.0,43000006576
5539.0,IVA REPERCUTIDO AL 21%        ,477000021,-91.56,0.0,91.56,            
5540.0,VENTAS PANEL KONT             ,700000003,-3729.66,0.0,3729.66,            
5540.0,SERVICIOS TRANSPORTE          ,705000002,-555.11,0.0,555.11,            
5540.0,LEONCOFRIL. S.L.              ,4300,5184.57,5184.57,0.0,43000008363
5540.0,IVA REPERCUTIDO AL 21%        ,477000021,-899.8,0.0,899.8,            
5541.0,VENTAS PANEL KONT             ,700000003,-844.19,0.0,844.19,            
5541.0,SERVICIOS TRANSPORTE          ,705000002,-350.29,0.0,350.29,            
5541.0,LEONCOFRIL. S.L.              ,4300,1445.32,1445.32,0.0,43000008363
5541.0,IVA REPERCUTIDO AL 21%        ,477000021,-250.84,0.0,250.84,            
5542.0,VENTAS PANEL KONT             ,700000003,-9337.94,0.0,9337.94,            
5542.0,SERVICIOS TRANSPORTE          ,705000002,-491.36,0.0,491.36,            
5542.0,LEONCOFRIL. S.L.              ,4300,11893.45,11893.45,0.0,43000008363
5542.0,IVA REPERCUTIDO AL 21%        ,477000021,-2064.15,0.0,2064.15,            
5543.0,VENTAS PUERTAS                ,700000004,-3804.91,0.0,3804.91,            
5543.0,FRIGORIFICOS COFRISA. S.A     ,4300,5039.54,5039.54,0.0,43000008514
5543.0,IVA REPERCUTIDO AL 21%        ,477000021,-874.63,0.0,874.63,            
5543.0,PRESTACIONES DE SERVICIOS     ,705000000,-360.0,0.0,360.0,            
5544.0,VENTAS PUERTAS                ,700000004,-598.0,0.0,598.0,            
5544.0,FRIGORIFICOS COFRISA. S.A     ,4300,771.98,771.98,0.0,43000008514
5544.0,IVA REPERCUTIDO AL 21%        ,477000021,-133.98,0.0,133.98,            
5544.0,PRESTACIONES DE SERVICIOS     ,705000000,-40.0,0.0,40.0,            
5545.0,VENTAS INSTACLACK Y OTROS     ,700000002,-385.5,0.0,385.5,            
5545.0,VENTAS PUERTAS                ,700000004,-164.7,0.0,164.7,            
5545.0,HOSCLIMA. S.L.                ,4300,738.34,738.34,0.0,43000011826
5545.0,IVA REPERCUTIDO AL 21%        ,477000021,-128.14,0.0,128.14,            
5545.0,PRESTACIONES DE SERVICIOS     ,705000000,-60.0,0.0,60.0,            
5546.0,KRATA. S.A.                   ,4000,-1331.0,0.0,1331.0,40000005206
5546.0,IVA SOPORTADO 21%             ,472000021,231.0,231.0,0.0,            
5546.0,ASESORIAS EXTERNAS            ,623000030,1100.0,1100.0,0.0,            
5547.0,PANELES AISLANTES PENINSULARES,4000,-75918.76,0.0,75918.76,40000004497
5547.0,IVA SOPORTADO 21%             ,472000021,13175.98,13175.98,0.0,            
5547.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,62742.78,62742.78,0.0,            
5548.0,PANELES AISLANTES PENINSULARES,4000,-9821.59,0.0,9821.59,40000004497
5548.0,IVA SOPORTADO 21%             ,472000021,1704.57,1704.57,0.0,            
5548.0,COMPRA TAVER KONT             ,601000013,8117.02,8117.02,0.0,            
5549.0,PANELES AISLANTES PENINSULARES,4000,-7609.53,0.0,7609.53,40000004497
5549.0,IVA SOPORTADO 21%             ,472000021,1320.66,1320.66,0.0,            
5549.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,6288.87,6288.87,0.0,            
5550.0,PANELES AISLANTES PENINSULARES,4000,-2927.49,0.0,2927.49,40000004497
5550.0,IVA SOPORTADO 21%             ,472000021,508.08,508.08,0.0,            
5550.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,2419.41,2419.41,0.0,            
5551.0,PANELES AISLANTES PENINSULARES,4000,-6951.87,0.0,6951.87,40000004497
5551.0,IVA SOPORTADO 21%             ,472000021,1206.52,1206.52,0.0,            
5551.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,5745.35,5745.35,0.0,            
5552.0,PANELES AISLANTES PENINSULARES,4000,-44147.03,0.0,44147.03,40000004497
5552.0,IVA SOPORTADO 21%             ,472000021,7661.88,7661.88,0.0,            
5552.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,36485.15,36485.15,0.0,            
5553.0,PANELES AISLANTES PENINSULARES,4000,-8561.23,0.0,8561.23,40000004497
5553.0,IVA SOPORTADO 21%             ,472000021,1485.83,1485.83,0.0,            
5553.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,7075.4,7075.4,0.0,            
5554.0,PANELES AISLANTES PENINSULARES,4000,-16970.78,0.0,16970.78,40000004497
5554.0,IVA SOPORTADO 21%             ,472000021,2945.34,2945.34,0.0,            
5554.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,14025.44,14025.44,0.0,            
5555.0,PANELES AISLANTES PENINSULARES,4000,-978.32,0.0,978.32,40000004497
5555.0,IVA SOPORTADO 21%             ,472000021,169.79,169.79,0.0,            
5555.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,808.53,808.53,0.0,            
5556.0,INGEPERFIL. S.L.              ,4000,-5103.32,0.0,5103.32,40000004157
5556.0,IVA SOPORTADO 21%             ,472000021,885.7,885.7,0.0,            
5556.0,COMPRAS OTROS APROVIS         ,602000002,4217.62,4217.62,0.0,            
5557.0,ASFALTOS CHOVA. S.A.          ,4000,-2053.13,0.0,2053.13,40000003437
5557.0,IVA SOPORTADO 21%             ,472000021,356.33,356.33,0.0,            
5557.0,COMPRA MAT.AISL. XPS          ,602000003,1696.8,1696.8,0.0,            
5558.0,AISLAMIENTOS ALPHA S.L        ,4000,-2722.5,0.0,2722.5,40000005352
5558.0,IVA SOPORTADO 21%             ,472000021,472.5,472.5,0.0,            
5558.0,MONTAJE MANO DE OBRA          ,629100001,2250.0,2250.0,0.0,            
5559.0,FRIGOALISTE                   ,4000,-6922.54,0.0,6922.54,40000005471
5559.0,IVA SOPORTADO 21%             ,472000021,1201.43,1201.43,0.0,            
5559.0,MONTAJE MANO DE OBRA          ,629100001,5721.11,5721.11,0.0,            
5560.0,ENDESA ENERGIA. S.A.          ,4000,-123.97,0.0,123.97,40000003975
5560.0,IVA SOPORTADO 10%             ,472000010,11.27,11.27,0.0,            
5560.0,LUZ Y FUERZA                  ,628100000,112.7,112.7,0.0,            
5561.0,BMP IBERICA FASTDOOR. S.L.    ,4000,-1569.37,0.0,1569.37,40000004766
5561.0,IVA SOPORTADO 21%             ,472000021,272.37,272.37,0.0,            
5561.0,COMPRA PUERTAS                ,601000007,1297.0,1297.0,0.0,            
5562.0,BMP IBERICA FASTDOOR. S.L.    ,4000,-923.23,0.0,923.23,40000004766
5562.0,IVA SOPORTADO 21%             ,472000021,160.23,160.23,0.0,            
5562.0,COMPRA PUERTAS                ,601000007,763.0,763.0,0.0,            
5563.0,OTROS TRIBUTOS                ,631000000,184.4,184.4,0.0,            
5563.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-184.4,0.0,184.4,            
5564.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,21710.88,21710.88,0.0,            
5564.0,SUMINISTROS Y MONTAJES ORDUKO.,4300,-21710.88,0.0,21710.88,43000015411
5565.0,ENERGIA COLECTIVA S.L         ,4000,106.09,106.09,0.0,40000005338
5565.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-106.09,0.0,106.09,            
5566.0,SDAD.ESTATAL CORREOS Y TELEGR.,4000,36.58,36.58,0.0,40000003320
5566.0,CAIXA FABRICA CUALITAS        ,570000001,-36.58,0.0,36.58,            
5567.0,VENTAS PANEL KONT             ,700000003,-8062.69,0.0,8062.69,            
5567.0,SERVICIOS DE MONTAJE          ,705000001,-2470.57,0.0,2470.57,            
5567.0,SERVICIOS TRANSPORTE          ,705000002,-162.84,0.0,162.84,            
5567.0,VENTAS PUERTAS                ,700000004,-813.1,0.0,813.1,            
5567.0,SIT EXPEDICION. ARTE Y SEGURID,4300,13926.13,13926.13,0.0,43000016546
5567.0,IVA REPERCUTIDO AL 21%        ,477000021,-2416.93,0.0,2416.93,            
5568.0,VENTAS PANEL KONT             ,700000003,-7671.1,0.0,7671.1,            
5568.0,SERVICIOS TRANSPORTE          ,705000002,-703.0,0.0,703.0,            
5568.0,APERITIVOS Y EXTRUSIONADOS.SAU,4300,10132.66,10132.66,0.0,43000012082
5568.0,IVA REPERCUTIDO AL 21%        ,477000021,-1758.56,0.0,1758.56,            
5569.0,SERVICIOS TRANSPORTE          ,705000002,-50.0,0.0,50.0,            
5569.0,VENTAS PUERTAS                ,700000004,-945.0,0.0,945.0,            
5569.0,CATERING VILANOVA. S.L.       ,4300,1203.95,1203.95,0.0,43000012636
5569.0,IVA REPERCUTIDO AL 21%        ,477000021,-208.95,0.0,208.95,            
5570.0,VENTAS PANEL KONT             ,700000003,-1027.18,0.0,1027.18,            
5570.0,INGENIERIA SALAS LIMPIAS. S.L.,4300,1303.39,1303.39,0.0,43000012996
5570.0,IVA REPERCUTIDO AL 21%        ,477000021,-226.21,0.0,226.21,            
5570.0,PRESTACIONES DE SERVICIOS     ,705000000,-50.0,0.0,50.0,            
5571.0,CDC ACEROS. S.L.              ,4000,-616.13,0.0,616.13,40000002605
5571.0,IVA SOPORTADO 21%             ,472000021,106.93,106.93,0.0,            
5571.0,COMPRA ACERO INSTACLACK       ,601000004,509.2,509.2,0.0,            
5572.0,CDC ACEROS. S.L.              ,4000,-1183.2,0.0,1183.2,40000002605
5572.0,IVA SOPORTADO 21%             ,472000021,205.35,205.35,0.0,            
5572.0,COMPRA ACERO INSTACLACK       ,601000004,977.85,977.85,0.0,            
5573.0,ARAGOVAL INTEGRAL. S.L.       ,4000,-4235.0,0.0,4235.0,40000005221
5573.0,IVA SOPORTADO 21%             ,472000021,735.0,735.0,0.0,            
5573.0,MONTAJE MANO DE OBRA          ,629100001,3500.0,3500.0,0.0,            
5574.0,AGR SISTEMAS S.L.             ,4000,-467.79,0.0,467.79,40000004776
5574.0,IVA SOPORTADO 21%             ,472000021,81.19,81.19,0.0,            
5574.0,MATERIAL INFORMATICO          ,629000020,386.6,386.6,0.0,            
5575.0,SDAD.ESTATAL CORREOS Y TELEGR.,4000,-36.58,0.0,36.58,40000003320
5575.0,TIMBRES Y EFECTOS             ,626000000,36.58,36.58,0.0,            
5576.0,ARAGOVAL INTEGRAL. S.L.       ,4000,-1331.0,0.0,1331.0,40000005221
5576.0,IVA SOPORTADO 21%             ,472000021,231.0,231.0,0.0,            
5576.0,MONTAJE MANO DE OBRA          ,629100001,1100.0,1100.0,0.0,            
5577.0,RECICLAJES COSLADA GESTION DE ,4000,-275.0,0.0,275.0,40000005358
5577.0,IVA SOPORTADO 10%             ,472000010,25.0,25.0,0.0,            
5577.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,250.0,250.0,0.0,            
5578.0,RECICLAJES COSLADA GESTION DE ,4000,-132.0,0.0,132.0,40000005358
5578.0,IVA SOPORTADO 10%             ,472000010,12.0,12.0,0.0,            
5578.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,120.0,120.0,0.0,            
5579.0,RECICLAJES COSLADA GESTION DE ,4000,-761.2,0.0,761.2,40000005358
5579.0,IVA SOPORTADO 10%             ,472000010,69.2,69.2,0.0,            
5579.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,692.0,692.0,0.0,            
5580.0,RECICLAJES COSLADA GESTION DE ,4000,-385.0,0.0,385.0,40000005358
5580.0,IVA SOPORTADO 10%             ,472000010,35.0,35.0,0.0,            
5580.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,350.0,350.0,0.0,            
5581.0,RECUPERACIONES CYM DEL HENARES,4000,-1523.28,0.0,1523.28,40000005275
5581.0,IVA SOPORTADO 10%             ,472000010,138.48,138.48,0.0,            
5581.0,RESIDUOS DE MONTAJES Y OTROS  ,629000000,1384.8,1384.8,0.0,            
5582.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,350.9,350.9,0.0,            
5582.0,IMF MONTAJE DE PANEL INDUSTRIA,4300,-350.9,0.0,350.9,43000016406
5583.0,BERMEJO SANCHEZ. ISMAEL       ,4300,-3625.05,0.0,3625.05,43000013949
5583.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,3625.05,3625.05,0.0,            
5584.0,Servicios bancarios varios    ,626000001,3.64,3.64,0.0,            
5584.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-3.64,0.0,3.64,            
5585.0,IONOS CLOUD. S.L.U.           ,4000,87.36,87.36,0.0,40000001263
5585.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-87.36,0.0,87.36,            
5586.0,VENTAS INSTACLACK Y OTROS     ,700000002,-4918.95,0.0,4918.95,            
5586.0,SERVICIOS DE MONTAJE          ,705000001,-2914.24,0.0,2914.24,            
5586.0,SERVICIOS TRANSPORTE          ,705000002,-1639.26,0.0,1639.26,            
5586.0,VENTAS PUERTAS                ,700000004,-2386.55,0.0,2386.55,            
5586.0,TORRENS CANARIAS 2021. S.L.   ,4300,11859.0,11859.0,0.0,43000015945
5587.0,SERVICIOS TRANSPORTE          ,705000002,-50.0,0.0,50.0,            
5587.0,VENTAS PUERTAS                ,700000004,-491.76,0.0,491.76,            
5587.0,HOSCLIMA. S.L.                ,4300,655.53,655.53,0.0,43000011826
5587.0,IVA REPERCUTIDO AL 21%        ,477000021,-113.77,0.0,113.77,            
5588.0,SERVICIOS TRANSPORTE          ,705000002,-30.0,0.0,30.0,            
5588.0,VENTAS PUERTAS                ,700000004,-198.0,0.0,198.0,            
5588.0,HOSCLIMA. S.L.                ,4300,275.88,275.88,0.0,43000011826
5588.0,IVA REPERCUTIDO AL 21%        ,477000021,-47.88,0.0,47.88,            
5589.0,VENTAS PUERTAS                ,700000004,-217.09,0.0,217.09,            
5589.0,HOSCLIMA. S.L.                ,4300,262.68,262.68,0.0,43000011826
5589.0,IVA REPERCUTIDO AL 21%        ,477000021,-45.59,0.0,45.59,            
5590.0,PUREVER NEGOCIOS E GESTAO S.A.,4000,-12500.0,0.0,12500.0,40000005440
5590.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,2625.0,2625.0,0.0,            
5590.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-2625.0,0.0,2625.0,            
5590.0,MANAGEMENT FEES PUREVER       ,629000021,12500.0,12500.0,0.0,            
5591.0,FONDESE. S.L.                 ,4000,-260.46,0.0,260.46,40000003836
5591.0,IVA SOPORTADO 10%             ,472000010,23.68,23.68,0.0,            
5591.0,VIAJES NACIONALES             ,629300001,236.78,236.78,0.0,            
5592.0,WORLD PANEL 2021 SL           ,4000,-673.7,0.0,673.7,40000005370
5592.0,IVA SOPORTADO 21%             ,472000021,116.92,116.92,0.0,            
5592.0,MONTAJE MANO DE OBRA          ,629100001,556.78,556.78,0.0,            
5593.0,M.ZARACROSTER.S.L.            ,4000,-784.08,0.0,784.08,40000001031
5593.0,IVA SOPORTADO 21%             ,472000021,136.08,136.08,0.0,            
5593.0,MONTAJE MANO DE OBRA          ,629100001,648.0,648.0,0.0,            
5594.0,AISLAMIENTOS ALPHA S.L        ,4000,-16214.0,0.0,16214.0,40000005352
5594.0,IVA SOPORTADO 21%             ,472000021,2814.0,2814.0,0.0,            
5594.0,MONTAJE MANO DE OBRA          ,629100001,13400.0,13400.0,0.0,            
5595.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,193.26,193.26,0.0,            
5595.0,COMERCIAL DOSHER. S.L.        ,4300,-193.26,0.0,193.26,43000002116
5596.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,1064.8,1064.8,0.0,            
5596.0,LLUFRIU REFRIGERACION. S.L.   ,4300,-1064.8,0.0,1064.8,43000014213
5597.0,BANC SABADELL                 ,572000811,1129.18,1129.18,0.0,            
5597.0,ALMENDRAS LLOPIS. S.A         ,4300,-1129.18,0.0,1129.18,43000011028
5598.0,ELIGROUP SGME. S.L            ,4000,388.1,388.1,0.0,40000005349
5598.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-388.1,0.0,388.1,            
5599.0,ANTICIPOS DE REMUNERACIONES   ,460000000,55.1,55.1,0.0,            
5599.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-55.1,0.0,55.1,            
5600.0,ANTICIPOS DE REMUNERACIONES   ,460000000,110.2,110.2,0.0,            
5600.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-110.2,0.0,110.2,            
5601.0,Servicios bancarios varios    ,626000001,16.83,16.83,0.0,            
5601.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-16.83,0.0,16.83,            
5602.0,RCR PROYECTOS DE SOTWARE      ,4000,16.34,16.34,0.0,40000005480
5602.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-16.34,0.0,16.34,            
5603.0,AMAZON EU SASRL               ,4000,9.34,9.34,0.0,40000008014
5603.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-9.34,0.0,9.34,            
5604.0,AMAZON EU SASRL               ,4000,179.0,179.0,0.0,40000008014
5604.0,"C.E.P.B. ""LA CAIXA"" (CUA)     ",572020121,-179.0,0.0,179.0,            
5605.0,SERVICIOS TRANSPORTE          ,705000002,-20.0,0.0,20.0,            
5605.0,VENTAS PUERTAS                ,700000004,-532.7,0.0,532.7,            
5605.0,FRISORIA. S.A.                ,4300,668.77,668.77,0.0,43000007216
5605.0,IVA REPERCUTIDO AL 21%        ,477000021,-116.07,0.0,116.07,            
5606.0,VENTAS PUERTAS                ,700000004,-157.8,0.0,157.8,            
5606.0,PLATOS TRADICIONALES. S.A.    ,4300,190.94,190.94,0.0,43000011104
5606.0,IVA REPERCUTIDO AL 21%        ,477000021,-33.14,0.0,33.14,            
5607.0,VENTAS PANEL KONT             ,700000003,-2878.51,0.0,2878.51,            
5607.0,LAZETX. S.L.                  ,4300,4057.75,4057.75,0.0,43000012010
5607.0,IVA REPERCUTIDO AL 21%        ,477000021,-704.24,0.0,704.24,            
5607.0,PRESTACIONES DE SERVICIOS     ,705000000,-475.0,0.0,475.0,            
5608.0,VENTAS INSTACLACK Y OTROS     ,700000002,-90.5,0.0,90.5,            
5608.0,SERVICIOS TRANSPORTE          ,705000002,-25.0,0.0,25.0,            
5608.0,VENTAS PUERTAS                ,700000004,-174.35,0.0,174.35,            
5608.0,TEWIS SMART SYSTEMS. S.L.U.   ,4300,350.72,350.72,0.0,43000013640
5608.0,IVA REPERCUTIDO AL 21%        ,477000021,-60.87,0.0,60.87,            
5609.0,VENTAS PANEL KONT             ,700000003,-4696.3,0.0,4696.3,            
5609.0,SERVICIOS TRANSPORTE          ,705000002,-600.79,0.0,600.79,            
5609.0,SOLUCIONES Y MONT.ESTRUC.META.,4300,6409.48,6409.48,0.0,43000014298
5609.0,IVA REPERCUTIDO AL 21%        ,477000021,-1112.39,0.0,1112.39,            
5610.0,SERVICIOS TRANSPORTE          ,705000002,-50.0,0.0,50.0,            
5610.0,VENTAS PUERTAS                ,700000004,-177.84,0.0,177.84,            
5610.0,DO&CO RESTAURACION ESPA¥A. S.L,4300,275.69,275.69,0.0,43000015452
5610.0,IVA REPERCUTIDO AL 21%        ,477000021,-47.85,0.0,47.85,            
5611.0,SERVICIOS TRANSPORTE          ,705000002,-40.0,0.0,40.0,            
5611.0,VENTAS PUERTAS                ,700000004,-273.75,0.0,273.75,            
5611.0,ARCALU NORTH S.L.             ,4300,379.64,379.64,0.0,43000015805
5611.0,IVA REPERCUTIDO AL 21%        ,477000021,-65.89,0.0,65.89,            
5612.0,VENTAS PANEL KONT             ,700000003,-722.5,0.0,722.5,            
5612.0,SERVICIOS TRANSPORTE          ,705000002,-344.59,0.0,344.59,            
5612.0,VALLESTE INNOVACION. S.L.     ,4300,1291.18,1291.18,0.0,43000016233
5612.0,IVA REPERCUTIDO AL 21%        ,477000021,-224.09,0.0,224.09,            
5613.0,PUREVER INDUSTRIES IBERIA SLU ,4000,-14520.0,0.0,14520.0,40000005439
5613.0,IVA SOPORTADO 21%             ,472000021,2520.0,2520.0,0.0,            
5613.0,MANAGEMENT FEES PUREVER       ,629000021,12000.0,12000.0,0.0,            
5614.0,PUREVER INDUSTRIAL SOLUTIONS S,4000,-2363.32,0.0,2363.32,40000004625
5614.0,IVA SOPORTADO AUTOFRAS CEE    ,472001021,496.3,496.3,0.0,            
5614.0,IVA REPERCUTIDO AUTOFRAS CEE  ,477001021,-496.3,0.0,496.3,            
5614.0,COMPRA PUERTAS (P.I.S.)       ,601500007,2363.32,2363.32,0.0,            
5615.0,PANELES AISLANTES PENINSULARES,4000,-23669.05,0.0,23669.05,40000004497
5615.0,IVA SOPORTADO 21%             ,472000021,4107.85,4107.85,0.0,            
5615.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,19561.2,19561.2,0.0,            
5616.0,PANELES AISLANTES PENINSULARES,4000,-3496.4,0.0,3496.4,40000004497
5616.0,IVA SOPORTADO 21%             ,472000021,606.81,606.81,0.0,            
5616.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,2889.59,2889.59,0.0,            
5617.0,PANELES AISLANTES PENINSULARES,4000,-19387.29,0.0,19387.29,40000004497
5617.0,IVA SOPORTADO 21%             ,472000021,3364.74,3364.74,0.0,            
5617.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,16022.55,16022.55,0.0,            
5618.0,PANELES AISLANTES PENINSULARES,4000,-831.22,0.0,831.22,40000004497
5618.0,IVA SOPORTADO 21%             ,472000021,144.26,144.26,0.0,            
5618.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,686.96,686.96,0.0,            
5619.0,PANELES AISLANTES PENINSULARES,4000,-2682.47,0.0,2682.47,40000004497
5619.0,IVA SOPORTADO 21%             ,472000021,465.55,465.55,0.0,            
5619.0,COMPRA TAVER KONT             ,601000013,2216.92,2216.92,0.0,            
5620.0,PANELES AISLANTES PENINSULARES,4000,-8805.06,0.0,8805.06,40000004497
5620.0,IVA SOPORTADO 21%             ,472000021,1528.15,1528.15,0.0,            
5620.0,COMPRA TAVER KONT             ,601000013,7276.91,7276.91,0.0,            
5621.0,PANELES AISLANTES PENINSULARES,4000,-4916.52,0.0,4916.52,40000004497
5621.0,IVA SOPORTADO 21%             ,472000021,853.28,853.28,0.0,            
5621.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,4063.24,4063.24,0.0,            
5622.0,PANELES AISLANTES PENINSULARES,4000,-10605.5,0.0,10605.5,40000004497
5622.0,IVA SOPORTADO 21%             ,472000021,1840.62,1840.62,0.0,            
5622.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,8764.88,8764.88,0.0,            
5623.0,PANELES AISLANTES PENINSULARES,4000,-7741.41,0.0,7741.41,40000004497
5623.0,IVA SOPORTADO 21%             ,472000021,1343.55,1343.55,0.0,            
5623.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,6397.86,6397.86,0.0,            
5624.0,PANELES AISLANTES PENINSULARES,4000,-5855.02,0.0,5855.02,40000004497
5624.0,IVA SOPORTADO 21%             ,472000021,1016.16,1016.16,0.0,            
5624.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,4838.86,4838.86,0.0,            
5625.0,PANELES AISLANTES PENINSULARES,4000,-1237.25,0.0,1237.25,40000004497
5625.0,IVA SOPORTADO 21%             ,472000021,214.73,214.73,0.0,            
5625.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,1022.52,1022.52,0.0,            
5626.0,PANELES AISLANTES PENINSULARES,4000,-38769.36,0.0,38769.36,40000004497
5626.0,IVA SOPORTADO 21%             ,472000021,6728.57,6728.57,0.0,            
5626.0,COMPRA TAVER KONT (GRUPO PAP) ,601500013,32040.79,32040.79,0.0,            
5627.0,PANELES AISLANTES PENINSULARES,4000,-3643.59,0.0,3643.59,40000004497
