journal_entry_id,description
3132,Josel s/fra.P/69866/24
3133,Josel s/fra.P/69867/24
3134,Endesa s/fra.P24CON035584122
3135,Amazon s/fra.ES42PSNCAEUI
3136,Amazon business s/fra.ES43R2KABEY
3137,Amazon business s/fra.ES43TA7ABEY
3138,Amazon business s/fra.ES43TA6ABEY
3139,Amazon business s/fra.ES43XKNABEY
314,Rosendo Mila (MA)
3140,Amazon business s/fra.ES445FGABEY
3141,Amazon business s/fra.ES448DDABEY
3143,Shenzhenshi s/fra.INV-ES-724485365-2024-
3144,Uniqlo Europe s/fra.6024942210
3145,RX FRANCE s/fra.136076
3146,Mercadona (LB)
3147,Adobe systemas (MA)
3148,Freepyc compani (VM)
3149,Auara (VM)
315,La vanguardia (VM)
3150,Uniqlo Europe (LB)
3151,RX France (LB)
3152,Indianda Factory Barcelona
3153,Amazon gto.1540
3154,Guarderia
3155,Multianau
3156,Mutua madrileña
3157,Mutua madrileña
3158,Jose Antonio Corral cobro fra.A/826
3159,Jose Antonio Corral cobro fra.A/847
316,Etailers ecommerce (MA)
3160,Inmobiliaria colonial
3162,Inmobiliaira colonial
3163,Culligan water
3164,Stj Advisors group
3165,New espresso
3166,Auren consultores
3167,Safety doc
3168,Ecotaxi
3169,TFM
3170,Guarderia
3171,Brusi catering
3172,Ricoh España
3173,Magnon greenenergy cobro fra.A-844
3174,Seidor consulting
3175,Pillalos tiayde
3176,Llorente Cuenca Madrid
3177,Semola restauracion
3178,Mornoon ecoff
3179,Tintorerias Roma
3180,3F Ingenieria mantenimientos
3181,Indiana Factory Barcelona
3182,Chou bisnis
3183,comision
3184,Mytxi iberia
3185,Indiana factory
3186,Martinez Ferrando dto.ctas.2023
3187,Endesa energia
3188,Adeslas
3189,Cxiome España
319,Culligan water spain s/fra.2426019
3190,VB Global group
3191,pago irpf no resid.agosto
3192,Pago irpf agosto
3193,Circulo ecuestre
3194,Circulo ecuestre
3195,La union de Benisa
3196,Restaurante L'Establiment
3197,Bistro colon
3198,Parador de turismo de España
3199,Franciso Javir Marco
32,Josel
320,Prodware spain s/fra.00031156
3200,Endesa energia
3201,Endesa energia
3202,comision
3203,Pago nominas
3204,Guarderia
3205,Siemens renting
3206,Bunzl distributions spain
3207,Bunzl distributions spain
3208,Jorge Lucaya
3209,Retribucion administrador
321,Culligan water spain s/fra.2426018
3210,Idilia foods cobro fra.A-833
3211,Juan Gonzalez
3212,Carlos Tellez
3213,Carlos Tellez
3214,Victor Mata
3215,Xavier Escudero
3216,Enrique Ugalde
3217,Fernando Sebastian
3218,Stj Advisors group
3219,comision
322,Ecotaxi s/fra.ECOAB-2024-1338
3220,comision
3221,comision
3222,comision
3223,comision
3224,comision
3225,comision
3226,Javier Julia
3227,Francisco Boada
3228,Enrique Salamero
3229,Gabiente juridico MF
323,CaixaBank s/fra.00114994
3230,Bonificacion 3shelldisa
3231,S.social agosto
3232,S.social agosto
3233,S.social agosto
3234,Pago iva agosto
3235,Regularizacion
3237,All safe documents s/fra.25859
3238,Telefonica movil s/fra.28-I4U1-007725
3239,Telefonica s/fra.60-I498-406647
324,Shenzhenshi qifengkeji s/fra.INV-ES-8129
3240,Telefonica s/fra.60-I498-406648
3241,Telefonica s/fra.TA7DO0086693
3242,Ricoh España s/fra.844713105
3243,Adobe Systems s/fra.IEE2024010426400
3244,Reg.merc.Barcelona s/fra.2024/12814
3245,Macabacus s/fra.294321
3246,Endesa energia s/fra.P24CON036128061
3247,Endesa energia s/fra.P24CON036128062
3248,TFM s/fra.LCR775
3249,Semola restauracion s/fra.0330092024
325,Shenzhensishenglekejiyouxiang
3250,Seidor consulting s/fra.802417815
3251,Mytaxi iberia s/fra.998-92642
3252,Mytaxi iberia s/fra.998-95235
3254,Mailchimp s/fra.MC21468318
3255,Mailchimp s/fra.MC21664258
3256,Semola restauracion s/fra 0331072024
3257,Safety-doc s/fra.241319
3258,Pillalos tiayde s/fra.2024/15/AZ
3259,Pillalos tiayde s/fra.2024/16/AZ
326,FUTianjiedao haibinshequ s/fra.M20240100
3260,Carlos Tellez s/fra.0290
3261,Enrique Salamero s/fra.95/2024
3262,Enrique Ugalde s/fra.0258
3263,Fernando Sebastian s/fra.0279
3264,Francisco Boada s/fra.95/2024
3265,Javier Julia s/fra.95/2024
3266,Jorge Lucaya s/fra.20
3267,Victor Mata s/fra.0296
3268,Xavier Escudero s/fra.0293
3269,Juan gonzalez Pedrol s/fra.8
327,Associacio cercle recibo 399
3270,Adeslas s/fra.282488717/29/2024
3271,Inmobiliaria colonial s/fra.2401004800
3272,Inmobiliaria colonial s/fra.2401004801
3273,New espresso s/fra.950/0015690
3274,Etailers ecommerce s/fra.FVC18062
3275,Bunzl distribution s/fra.FB2180057
3276,El taller de la limpieza s/fra.20240316
3277,La vanguardia s/fra.1150634171
3278,Brusi catering s/fra.2024/0812
3279,Pmc group s/fra.24/58536
328,Uber B.V. s/fra.12-2023-0000009
3280,Paradores de turismo s/fra.066C0060362
3281,Ecotaxi s/fra.ECOAB-2024-7 271
3282,Lyreco España s/fra.7340288537
3283,Aspama s/fra.2024.FSA.0035100
3284,M.Cocolate s/fra.2024.FSC.0016070
3285,Aspama s/fra.2024.FSA.0036002
3286,Aspama s/fra.2024.FSA.0036184
3287,Mornoon ecoff s/fra.24090420
3288,Mercadona s/fra.A-V2024-00003631436
3289,Adobe systems (CT)
329,Uber B.V. s/fra.12-2023-0000008
3290,Reg.merc.Barcelona (MA)
3291,Macabacus (SC)
3292,Mailchimp (SC)
3293,Mailchimp (SC)
3294,Etailers ecommerce (MA)
3295,La vanguardia (VM)
3296,Paradores de turismo (XE)
3297,Aspama (LB)
3298,M.Chocolate (LB)
3299,Aspama (LB)
33,Josel
330,Portier Eats spain s/fra.12-2023-0000062
3300,Aspama (LB)
3301,Mercadone (LB)
3302,La vanguardia (VM)
3303,Freepik company
3304,STJ Advisors group limited fra.A-852
3305,Carlos Jiménez Sainz fra.A-854
3306,STJ Advisors Group Limited fra.A-853
3307,Jose Antonio Corral Rubio fra.A-855
3309,SHY. SAS
3311,Green street advisores llc s/fra.1095589
3312,Ecotaxi s/fra.ECOAB-2024-9368
3314,STJ Advisor group s/fra.1482
3317,SHY. SAS
3318,Acerinox. S.A. fra.A-858
3319,Grupo Lar invers.inmob.fra.A-859
3320,Cellnex Telecom S.A. fra.A-860
3321,Cellnex Telecom. S.A. fra. A-861
3322,Acerinox. s.a. abono C-17
3323,Acerinox. s.a. fra.A-862
3324,S.Social empresa
3325,S.social empresa
3326,Arima Real Estate SOCIMI. S.A. fra.A-863
3327,Engel Energy. S.L. fra.A-864
3328,Guarderias
3329,S.social empresa
3330,Retribución administrador
3331,Retribución administrador
3333,STJ Advisors group Limited fra.A-865
3334,Grupo Lar Invers.inmob.fra.A-867
3337,STJ Advisors Group Limited fra.A-866
3338,Mercadona s/fra.A-V2024-00003426779
3339,Endesa energia s/fra.P24CON040149504
3340,Portier eats spain s/fra.2024-F1-1581333
3341,Uber s/fra.12-2024-009
3342,Tintoreria Roma s/fra.14-2400609
3343,Siemens s/fra.53140105149900
3344,Serv.int.mant.s/fra.24/2/3415
3345,Mutua madrileña s/fra.1-243118
3346,Adobe Systems s/fra.IEE2024011439350
3347,Mutua madrileña s/fra.1-243119
3348,Refinitiv s/fra.902041955
3349,Mornoon ecoff s/fra.24100120
3350,Cabify España s/fra.ESP24F195213
3351,Josel s/fra.P/78434/24
3352,Josel s/fra.P/78435/24
3353,Josel s/fra.P/78436/24
3354,Josel s/fra.P/78437/24
3355,Josel s/fra.P/78438/24
3356,Josel s/fra.P/78439/24
3357,Altum Headhunteras s/fra.106/2024
3358,Llorente y Cuenca Madrid s/fra.FR1-2432
3359,Samuel de Roman s/fra.0036
336,STJ Advisors group limited fra.A-790
3360,Talengo s/fra.S-2024-00648
3361,Chateauform España s/fra.ES20242357
3362,Finance Group s/fra.5065
3363,Adeslas s/fra.282488717/10/2024
3364,Rams courier s/fra.R/24/0814
3365,Adeslas s/fra.282488717/08/2024
3366,Safety-Doc s/fra.241510
3367,Culligan water spain s/fra.2885855
3368,Culligan water spain s/fra.2885854
3369,Amazon s/fra.ES44M9TABEY
337,José Antonio Corral Rubio fra.A-792
3370,Endesa energia s/fra.P24CON040079395
3371,Endesa energia s/fra.P24CON040695464
3372,TFM s/fra.LCR590
3373,Bloomberg s/fra.5608150459
3374,Boomberg s/fra.5601850460
3375,Endesa x servicios s/fra.E424NC00062196
3376,Endesa x servicios s/fra.E424NC00060446
3377,Circulo ecuestre s/recibo.C24/01857
33770,Circulo ecuestre s/recibo C24/03117
33771,Circulo ecuestre s/recibo C24/03986
33772,Circulo ecuestre s/recibo C24/04160
33773,Ricoh España s/fra.844740738
33774,Ricoh España s/fra.844756846
33775,Amazon s/fra.ES44Q4MABY
33779,Ana Maria Ibañez s/fra.4499
3378,Circulo ecuestre s/recibo C24/02943
33780,Renfe viajeros s/fra.14668600
33781,Renfe viajeros s/fra.14668601
33782,Intermod.de Levante s/fra.V_2105287
33783,Multianau s/fra.FV24100310
33784,MyA Investement network s/fra.AZ/10
33785,TFM s/fra.LCR869
33786,Chateauform España s/fra.ES20242527
33788,Simplefruit España s/fra.C-008688
33789,Reg.merc.Sevilla s/fra.2024/4573
33790,Lyreco España s/fra.7340292326
33791,Amazon s/fra.ES44ZREABY
33792,Amazon s/fra.ES44ZH1ABEY
33793,Cxiome s/fra.FAC-CXM2410-185 (2 portatil
33794,Amazon s/fra.ES44XYGABEY
33795,STJ Advisors group s/fra.1482.2
33796,Amazon s/fra.ES44Y2ZABEY
33797,VB Global s/fra.RGE-90234
33798,VB Global s/fra.BI-84529
33799,Mytaxi s/fa.998-96864
338,STJ Advisors Group Limited fra.A-791
33800,Mercadona s/fra.A-V2024-00005272661
33801,Seidro consulting s/fra.802420357
33802,Martinez Ferrando y asoc.s/fra.338/2024
33803,Tueclu s/fra.12427
33804,Iberolactal s/fra.FV2424812
33805,Novumprop Europe s/fra.S085/2024
33806,Pancracio chocolates s/fra.24.000.261
33807,Amazon s/fra.ES44TVNABY
33808,Amazon s/fra.ES44Q66ABEY
33809,Gabinete juridico s/fra.10034
33810,Telefonica moviles s/fra.28-J4U1-008320
33811,Telefonica s/fra.60-J498-406610
33812,Telefonica s/fra.60-J498-406611
33813,Telefonica s/fra.TA7DP0086603
33814,Macabacus
33815,Macabacus
33816,Mailchimp s/fra.MC21860039
33817,Pillalos Tiayde s/fra.2024/17/AZ
33818,Pillalos tiayde s/fra.2024/18/AZ
33819,Cxiome s/fra.FAC-CXM2410-237 (Portatil)
33820,Carlos Tellez s/fra.0291
33821,Enrique Salamero s/fra.96/2024
33822,Enrique Ugalde s/fra.0259
33823,Fernando Sebastian s/fra.0280
33824,Francisco Boada s/fra.96/2024
33825,Javier Julia s/fra.96/2024
33826,Jorge Lucaya s/fra.24
33827,Victor Mata s/fra.0297
33828,Xavier Escudero s/fra.0294
33829,Juan Gonzalez s/fra.9
33830,Inmobiliaria colonial s/fra.2401005396
33831,Inmobiliaria colonial s/fra.2401005397
33832,New espresso s/fra.950/0017928
33833,Aena s/fra.5851946173
33834,Dabba s/fra.304342599
33835,New espresso s/fra.950/0007135
33836,New espresso s/fra.950/0006513
33837,Grupo lar inversiones cobro fr.A-815
33838,Grupo lar inversiones cobro fra.A-827
33839,Simon Holding cobro fra.A-843
33840,Visa
33841,Aval
33842,Fijo
33843,Fijo
33844,Fijo
33845,Movil
33846,Culligan
33847,Circulo ecuestre
33848,Circulo ecuestre
33849,Adeslas
33850,El taller de la limpieza
33852,Josel
33853,Josel
33854,Josel
33855,Josel
33856,Josel
33857,Josel
33858,Seidor consulting
33859,Martinez Ferrando y asoc.
33860,Prodware spain
33861,Intereses
33862,Retencion fiscal
33863,Comision
33865,comision
33866,The financial times
33867,comision
33869,Restaurante l establiment
33870,Ana Maria Ibañez
33871,Parador de turismos el saler
33872,Simpledruit España
33873,paradores de turismo el saler
33874,Real club nautico Valencia
33875,Construcciones y varaderos
33876,Pillalos tiayde
33877,CAbify España
33878,Llorente y Cuenca
33879,Rams courier
33880,Serv.integrales mant.
33881,Chou bisnis
33882,Plug y go arquitectura
33883,MyA investmente network
33884,Grupo Lar inversiones cobro fra.A-850
33885,comision
33886,Guarderia
33887,Mutua madrileña
33888,Mutua madrileña
33889,comision
33890,Inmobiliaria colonial
33891,Inmobiliaria colonial
33892,Culligan water
33893,Guarderia
33894,Guarderia
33895,Guarderia
33896,TFM
33897,Multianau
33899,New espresso
339,Carlos Jiménez Sainz fra.A-793
33900,Brusi catering
33901,comision
33902,Finance group
33903,Anticipo nómina Lisbeth
33904,El trapio restaurante anticipo
33905,Carlos Jimenez
33906,Safety doc
33907,SHY cobro fra.A-856 y A-857
33908,comision
33909,All safe document
33910,Chateauform España
33911,Talengo
33912,comision
33913,Endesa energia
33914,Guarderia
33915,Mytaxi
33916,Endesa energia
33917,Ricoh España
33918,Amazon gto.1202
33919,Endesa energia
33920,comision
33921,Green street advisores
33922,Samuel de Roman
33923,Llorente y Cuenca Madrid
33924,Mornoon ecoff
33925,Tintorerias Roma
33926,Pillalos tiayde
33927,Altum headhunters
33928,Mytaxi iberia
33929,Semola restauracion
33930,Flat 101
33931,comision
33932,Bonificcion Shelldisa
33933,Cxiome España
33934,Tarjeta dinner
33935,Pago irpf no resid.septiembre
33936,Pago irpf septiembre
33937,New espresso
33939,Ernst y young servicios cobro fra.A-794
33941,Jorge Lucaya
33942,Retribucion administrador
33943,fijo
33944,fijo
33945,Guarderia
33946,El taller de la limpieza
33947,Siemens financial
33948,Martinez Ferrando y asoc.
33949,Juan Gonzalez Pedrol
33950,Gabinete juridico
33951,Carlos Tellez
33952,Carlos Tellez
33953,Victor Mata
33954,Xavier Escudero
33955,Enrique Ugalde
33956,Fernando Sebastian
33957,Javier Julia
33958,Enrique Salamero
33959,Francisco Boada
33960,STJ Advisors group
33961,STJ Advisors group
33962,STJ Advisors group
33963,STJ Advisors group
33964,Bipadosa cobro fra.A-819. A-830. A-831
33965,David Matarredonda
33966,Juan Jose Orbaneja
33967,Pablo Angel LHarmsen
33968,Sergi Quingles
33969,Carlos Tellez
33970,Alejandro Barranco
33971,Angel Caro
33972,Adrian Dhanwani
33973,Carlos Mata
33974,Xabier Manuel Ruiz
33975,Enrique Lascorz
33976,Jan Bueno
33977,Javier Jose Latorre
33978,Lisbeth Briceño
33979,Pedro Villegas
33980,Xavier Escudero
33981,Emilio Garcia-Arnau
33982,Fernando Sebastian
33983,Ignacio Gramunt
33984,Ignacio Perez Cabrero
33985,Amazon gto.1539
33986,comision
33987,comision
33988,comision
33989,comision
33990,comision
33991,comision
33992,comision
33994,comision
33995,Jose Antonio Corral cobro fra.A855
33996,S.social septiembre
33997,S.social septiembre
33998,Endesa x serv.
33999,Endesa x serv.
34,Lyreco España
34000,Endesa x serv.
34001,Endesa x serv.
34002,Endesa x serv.
34003,Regul.
34004,Ecotaxi s/fra.ECOAB-2024-1032
34005,Rosendo Mila s/fra.24V1012965
34006,Rosendo Mila s/fra.24VF030230
34007,Rosendo Mila s/fra.24VF046867
34008,Rosendo Mila s/fra.24VF046868
34009,Rosendo Mila s/fra.24VF046869
34010,Rosendo Mila s/fra.24VF046870
34011,Rosendo Mila s/fra.24VF046871
34012,Rosendo Mila s/fra.24VF046872
34013,Rosendo Mila s/fra.24VF046873
34014,El taller de la limpieza s/fra.20240359
34015,La vanguardia s/fra.1150638978
34016,Brusi catering s/fra.2024/0949
34017,Pago nóminas
34018,dev anticipo Lisbeth
34020,Adobe systems
34021,Adobe systems (CT)
34022,Varios
34023,Varios (JOrbaneja)
34024,varios
34025,Varios (JOrbaneja)
34026,Gtos.viaje
34027,Gtos.viaje (JBueno)
34028,Evento
34029,Evento (JBueno)
34030,Comida
34031,Comida(PVillegas)
34032,Comida
34033,Taxis
34034,Taxis
34035,Taxis
34036,comida
34037,comida
34038,comida
34039,comida
34040,Taxis
34041,Taxis
34042,comida
34043,comida
34044,taxis
34045,taxis
34046,taxis
34047,taxis
34048,taxis
34049,Taxis
34050,Taxis
34051,Taxis
34052,Taxis
34053,Taxis
34054,Taxis
34055,Evento
34056,Evento
34057,Evento
34058,Taxis
34059,Taxis
34060,Gtos.viaje
34061,Gtos.viaje
34062,Comida
34063,Comida
34064,Comida
34065,Gtos.viaje
34066,Gtos.viaje
34067,Taxis
34068,Taxis
34069,Taxis
34070,Taxis
34071,Gtos.viaje
34072,comida
34073,comida
34074,comida
34075,comida
34076,comida
34077,parking
34078,comida
34079,comida
34080,comida
34081,comida
34082,comida
34083,comida
34084,comida
34085,Gtos.viaje
34086,taxis
34087,taxis
34088,Gtos.viaje
34089,comida
34090,comida
34091,comida
34092,comida
34093,comida
34094,comida (PVillegas)
34095,taxis (PVillegas)
34096,taxis (PVillegas)
34097,taxis (PVillegas)
34098,comida (PVillegas)
34099,comida (PVillegas)
341,Nominas Enero
34100,comida (PVillegas)
34101,comida (PVillegas)
34102,taxis (P.Villegas)
34103,taxis (P.Villegas)
34104,comida (P.Villegas)
34105,comida (P.Villegas)
34106,Taxis (ADhanwani)
34107,Taxis (ADhanwani)
34108,taxis (PAngeli)
34109,taxis (PAngeli)
34110,taxis (PAngeli)
34111,taxis (PAngeli)
34112,Taxi (CMata)
34113,Taxi (CMata)
34114,Taxi (IGramunt)
34115,Taxi (IGramunt)
34116,Taxi (IGramunt)
34117,Eventos(ACaro)
34118,Eventos(ACaro)
34119,Eventos(ACaro)
34120,Taxi (ACaro)
34121,Taxi (DMatarredon)
34122,Gtos.viaje (DMatarredon)
34123,Gtos.viaje (DMatarredon)
34124,Gtos.viaje (ADhanwani)
34125,Gtos.viaje (ADhanwani)
34126,Gtos.viaje (CTellez)
34127,comida (EGarcia)
34128,comida(JLatorre)
34129,comida(JLatorre)
34130,Gtos.viaje (LPérez)
34131,Gtos.viaje (LPérez)
34132,Taxi (JMartí)
34133,Taxi (JMartí)
34134,Taxi (JMartí)
34135,Taxi (JMartí)
34136,Gtos.viaje (JMartí)
34137,comida (JMartí)
34138,comida (JMartí)
34139,comida (JMartí)
34140,comida (JMartí)
34141,comida (ELascorz)
34142,parking (XEscudero)
34143,comida (XRuiz)
34144,comida (XRuiz)
34145,comida (XRuiz)
34146,comida (XRuiz)
34147,comida (XRuiz)
34148,Gtos.viaje(J.Latorre)
34149,Taxis (JMartí)
34150,Taxis (JMartí)
34151,Gtos.viaje(SQuingles)
34152,Comida(SQuingles)
34153,Comida(SQuingles)
34154,comida (LPerez)
34155,comida (LPerez)
34156,comida (LPerez)
34157,Reg.merc.Sevilla
34158,Novumprop Europe
34159,Macabacus (SC)
34160,Macabacus (SC)
34161,Mailchimp (SC)
34162,Aena (VM)
34163,Dabba (FB)
34164,Rosendo Mila(MA)
34165,Rosendo Mila(MA)
34166,Rosendo Mila(MA)
34167,Rosendo Mila(MA)
34168,Rosendo Mila(MA)
34170,Rosendo Mila (MA)
34171,Rosendo Mila (MA)
34172,Rosendo Mila (MA)
34173,Rosendo Mila (MA)
34174,La vanguardia (VM)
34175,Mercadona (Lisbeth)
34176,Indra sistemas. s.a. fra.A-868
34178,Adobe Systems s/fra.IEE2024011698242
34179,Ecovadis s/fra.INV-107052
34180,Cynara EU. s.l.u. fra.A-869
34181,Acerinox. s.a. fra.A-871
34184,Pancracio chocolates. s.a. fra.A-872
34186,STJ Advisors Group Limited fra.A-870
34187,STJ Advisors Group Limitef Abono C-18
34188,Pancracio chocolates fra.A-873
34189,Pancracio chocolate abono C-19
34190,Anticipo Lisbeth
34191,Nominas noviembre
34192,S.social empresa
34193,Choferendriver s/fra.2024-0357
34194,Choferendirver s/fra.2024-0355
34195,Auara s/fra.13168
34196,Gabinete juridico s/fra.11017
34197,Freepik company s/fra.INV-C-2024-812067
34198,Safety-doc s/fra.241823
34199,Endesa energia s/fra.P24CON045124834
342,Retribución administrador
34200,Endesa energia s/fra.P24CON045590171
34201,Endesa energia s/fra.P24CON045590172
34202,Llorente y Cuenca s/fra.FR1-2671
34203,Bunzl distribution s/fra.FB24236273
34204,Momoon Ecoff. s.l. s/fra.24100021
34205,STJ Advisors group s/fra.1527
34206,S&P Global Market s/fra.INV-169135
34207,Semola restauracion s/fra.0331102024
34208,Amazon business eu s/fra.ES459SZABEY
34209,Ricoh España s/fra.844785373
34210,Ricoh España s/fra.844786202
34211,Cxiome España s/fra.FAC-CXM2411-032
34212,Prodware Spain s/fra.PIN_00040036
34213,Siemens renting s/fra.53140105189524
34214,Culligan water spain s/fra.2955551
34215,Culligan water spain s/fra.2955550
34216,Uber B.V.Aerocity s/fra.12-2024-010
34217,Adobe Systems s/fra.IEE2024012721209
34218,Portier eats s/fra.2024-F1-1831280
34219,Cabify España s/fra.ESP24F210704
34220,Mutua madrileña s/fra.1-243424
34221,Mutua madrileña s/fra.1-243425
34222,Serv.integr.mant.s/fra.24/2/3811
34223,Josel s/fra.P/87100/24
34224,Josel s/fra.P/87101/24
34225,Josel s/fra.P/87102/24
34226,Josel s/fra.P/87103/24
34227,Josel s/fra.P/87104/24
34228,Josel s/fra.P/87105/24
34229,Cxiome España s/fra.FAC-CXM2411-160 Port
34231,Cxiome España s/ab.ABC-CXM2411-010
34232,Cxiome España s/fra.FAC-CXM2411-170 Port
34233,Cxiome España s/fra.FAC-CXM2411-169
34234,Llorente y Cuenca s/fra.FR1-2829
34235,MyA investment network s/fra.AZ/11
34236,MyA investment network s/fra.AZ/12
34237,Martinez Ferrando y asoc.s/fra.371/2024
34240,M.Chocolate s/fra.GE-57054
34241,Adeslas s/fra.282488717/11/2024
34242,Mailchimp
34243,Telefonica moviles s/fra.28-K4U1-009347
34244,Telefonica s/fra.T47DQ0086263
34245,Telefonica s/fra.60-K498-406570
34246,Telefonica s/fra.60-K498-406560
34247,Macabacus 
34248,Adobe Systems s/fra.IEE2024012982645
34249,Bloomberg s/fra.5608504357
34250,Podium designs s/fra.128169
34251,Bloomberg s/fra.5608504358
34252,Guarconsa s/fra.402712705
34253,Beauty explo limited s/fra.1055566
34254,Hotel heroe de sostoa s/fra.MK4O020958
34255,SARL Danroche AU s/fra.19136
34256,RX France AU s/fra.101600034618
34257,Inversiones Naron s/fra.MURR10038766
34258,Correos
34259,Carlos Tellez s/fra.0292
34260,Enrique Salamero s/fra.97/2024
34261,Enrique Ugalde s/fra.0260
34262,Fernando Sebastian s/fra.0281
34263,Francisco Boada s/fra.97/2024
34264,Javier Julia s/fra.97/2024
34265,Jorge Lucaya s/fra.26
34266,Victor Mata s/fra.0298
34267,Xavier Escudero s/fra.0295
34268,Juan Gonzalez Pedrol s/fra.10
34269,Auara 
34270,Freepik company (VM)
34271,Adobe systems (MA)
34272,M.Chocolate (LB)
34273,Mailchimp (SC)
34274,Adobe systems (CT)
34275,Macabacus (SC)
34276,Guarconsa (PR)
34277,SARL Danroche (LB)
34278,RX France (JLC)
34279,Hotel heroe de soostoa (CT)
34280,Inversiones naron (FS)
34281,Correos (PR)
34282,Visa
34283,Intereses
34284,Retencion fiscal
34285,Fijo
34286,Movil
34287,Boansa gestion
34288,Boansa gestion
34289,Guarderia
34290,Josel
34291,Josel
34292,Josel
34293,Josel
34294,Josel
34295,Josel
34296,PMC Group 
34297,Lyreco España
34298,Prodware spain
34299,comision
343,Retribucion administrador
34300,Inmobiliaria colonial
34301,Grasp research ab
34302,Ecovadis
34303,Pancracio chocolates
34304,Cabify España
34305,Ana Maria Ibañez
34306,Llorente y Cuenca Madrid
34307,Refinitiv
34308,Rams courier
34309,Pillalos tiayde
34310,Serv.int.mantenimiento
34311,Anticipo cena Navidad Tafamus
34312,Chateauform España
34313,Simplefurit España
34314,Ma ainvestment network
34315,AFI
34316,Adeslas
34317,Guarderia
34318,Mutua madrileña
34319,Multianau
34320,Mutua madrileña
34321,comision
34322,Circulo ecuestre recificacion
34323,Circulo ecuestre recificacion
34324,Circulo ecuestre recificacion
34325,Propansa cobro fra.A-851
34326,Inmobiliaria colonial
34327,Inmobiliaria colonial
34328,TFM
34329,Comision
34331,comision
34332,STJ Advisors group
34333,comision
34334,Podium desingns
34335,comision
34336,Bloombeg finance
34337,Culligan water spain
34338,Guarderia
34339,Guarderia
34340,Safety doc
34341,Ecotaxi
34342,Ricoh España
34343,Ricoh España
34344,Seidor consulting
34345,Amazon gto.1295
34346,Brusi catering
34347,Arima real estate cobro fra.A-863
34348,New espresso
34349,Acerinox cobro fra.A-806 A-862
34350,Endesa energia
34351,Iberolactal import-export.
34352,comision
34353,STJ Advisors group
34354,Cxiome España
34355,Semola restauracion
34356,Momnoon ecoff
34357,Llorente y Cuenca Madrid
34358,Pillalos tiayde
34359,comiison
34360,Endesa energia
34361,Endesa energia
34362,Mytaxi iberia
34363,Grupo lar inversiones cobro fra.A-859
34364,Amazon gto.1394
34365,Pago irpf octubre
34366,Pago irpf no resid.octubre
34367,Choferendriver
34368,Cxiome España
34369,VB Global
34370,comision
34371,Choferendriver
34372,Grupo lar inversiones cobro fra.A-859
34373,Comision
34374,Choferendriver
34375,Guarderia
34376,Amazon gto.1391
34377,Siemens
34378,Jorge Lucaya
34379,Retribucion administrador
34380,comision
34381,Pago nominas
34382,Martinez Ferrando y asoc.
34383,Constitucion aval
34384,Juan Gonzalez Pedrol
34385,Gabinete juridico
34386,Carlos Tellez
34387,Carlos Tellez
34388,Victor Mata
34389,Xavier Escudero
34390,Enrique Ugalde
34391,Fernando Sebastian
34392,Javier Julia
34393,Enrique Salamero
34394,Francisco Boada
34395,S.social octubre
34396,S.social octubre
34397,comision
34398,comision
34399,comision
34400,comision
34401,comision
34402,comision
34403,comision
34404,Cynara EU cobro fra.A-869
34405,Regularizacion
34406,Regularizacion
34407,Retribucion Administrador
34408,Pillalos tiayde s/fra.2024/19/AZ
34409,Pillalos tiayde s/fra.2024/20/AZ
34410,Tintorerias Roma s/fra.14-2400773
34411,Mytaxi iberia s/fra.998-429312
34412,Mercadona s/fra.A-V2024-00005742475
34413,Aspama s/fra.2024.FSA.0044687
34414,M.Chocolate s/fra.2024.FSC.0020790
34415,Seidor consulting s/fra.802422776
34416,Simplefruit s/fra.C-008975
34417,Reg.merc.Zaragoza s/fra.2024/3119
34418,Reg.merc.Zaragoza s/fra.2024/3119
34419,Choferendriver s/fra.2024-0371
34420,TFM s/fra.LCR962
34421,Llorente y Cuenca s/fra.FR1-2329
34422,El trapio restaurante s/fra.1060544
34423,Choferendriver s/fra.2024-0374
34424,Freepik company s/fra.INV-C-2024-7805025
34425,Rams courier s/fra.R/24/0929
34426,Amazon suc.España s/fra.ES44E0TABEY
34428,Amazon business s/fra.ES436TYABEY
34429,Amazon business s/fra.ES4343RABEY
34430,Amazon business s/fra.ES436BPABAY
34431,Oblait s/fra.INV-ES-1468452075-2024-8630
34433,Amazon business s/fra.ES42WGDABEY
34434,Amazon business s/fra.ES41LSKABEY
34435,Momnoon ecoff s/fra.24110024
34436,FuTianjiedao haibinshequ s/fra.M20240500
34437,Frank Sieber LTD s/fra.INV-ES-Q147477-20
34438,Shenzhenshishenglekejiyoixain
34439,Amazon business s/fra.ES4U1YABEY
34440,Amazon business s/fra.ESN0186600C
34441,New espresso s/fra.950/0020499
34442,Inmobiliaria colonial s/fra.2401005925
34443,Inmobiliaria colonial s/fra.2401005926
34444,Etailers ecommerce s/fra.FC22720
34445,BSH Electrodomesticos s/fra.94827200
34446,La vanguardia s/fra.1150643591
34447,Aena s/fra.5851979727
34448,El taller de la limpieza s/fra.20240403
34449,Brusi catering s/fra.2024/1080
34450,Brusi catering s/fra.2024/1081
34451,Meteor transport urgent s/fra.257443
34452,Columbia University
34453,Columbia University
34454,Mercadona (LB)
34455,Aspama (LB)
34456,M.Chocolate (LB)
34457,Freepik company (VM)
34458,Etailers ecommerce (MA)
